날짜,달러원종가,달러원시가,CD91,WTI가,달러위안화,달러엔,달러인덱스,유로달러,유로인덱스,콜금리,코스피종가,BIR,BEI변화율,CD91-SOFR
2010-10-08,"1,121.50","1,120.80",2.66,82.84,6.672,81.9,90.1133,1.3943,100.56,2.27,1897.069946,1.96,4.255319148936176,
2010-10-11,"1,117.65","1,110.85",2.66,81.95,6.669,82.32,.,1.3874,100.27,2.27,1889.910034,.,-0.255102040816324,
2010-10-12,"1,131.12","1,117.67",2.67,81.68,6.6737,81.8,90.2203,1.3925,100.58,2.27,1868.040039,1.95,-0.2557544757033292,
2010-10-13,"1,119.50","1,122.40",2.68,83.19,6.6639,81.72,89.7779,1.3963,100.83,2.27,1876.150024,2.02,3.589743589743599,
2010-10-14,"1,112.50","1,113.40",2.67,82.81,6.6512,81.59,89.5228,1.4081,101.01,2.28,1899.76001,2.11,4.455445544554459,
2010-10-15,"1,111.25","1,112.65",2.66,81.45,6.6409,81.47,89.6815,1.3979,100.71,2.27,1902.290039,2.09,-0.9478672985781976,
2010-10-18,"1,117.50","1,112.40",2.66,83.0,6.6442,81.18,89.8484,1.3948,100.69,2.26,1875.420044,2.05,-1.9138755980861235,
2010-10-19,"1,127.55","1,114.85",2.66,79.35,6.6446,81.46,90.5499,1.3735,99.34,2.28,1857.319946,2.06,0.4878048780487809,
2010-10-20,"1,122.50","1,138.50",2.66,81.92,6.6525,81.11,90.1446,1.3967,100.81,2.29,1870.439941,2.04,-0.9708737864077666,
2010-10-21,"1,129.25","1,121.85",2.66,80.73,6.6507,81.27,90.138,1.392,100.59,2.28,1874.689941,2.07,1.4705882352941124,
2010-10-22,"1,126.30","1,130.60",2.66,81.9,6.6589,81.36,90.4063,1.3952,100.86,2.28,1897.310059,2.09,0.9661835748792312,
2010-10-25,"1,115.85","1,118.15",2.66,82.39,6.6582,80.81,89.9328,1.3966,100.5,2.25,1915.709961,2.14,2.392344497607679,
2010-10-26,"1,125.50","1,119.90",2.66,82.45,6.6626,81.42,90.2818,1.3861,100.17,2.24,1919.410034,2.15,0.4672897196261516,
2010-10-27,"1,132.50","1,124.40",2.66,81.97,6.681,81.58,90.8038,1.3769,99.87,2.24,1909.540039,2.13,-0.930232558139532,
2010-10-28,"1,123.75","1,138.75",2.66,81.92,6.6871,80.94,90.2407,1.3932,100.63,2.24,1907.869995,2.12,-0.4694835680751019,
2010-10-29,"1,124.50","1,120.50",2.66,81.43,6.6707,80.39,90.0935,1.395,100.46,2.26,1882.949951,2.13,0.4716981132075304,
2010-11-01,"1,118.59","1,121.16",2.66,82.96,6.6917,80.58,90.0307,1.3891,100.28,2.24,1914.73999,2.17,1.8779342723004744,
2010-11-02,"1,111.50","1,118.23",2.66,84.44,6.6785,80.68,89.6847,1.404,101.1,2.23,1918.040039,2.14,-1.3824884792626668,
2010-11-03,"1,108.64","1,111.86",2.66,85.06,6.6768,81.07,89.7079,1.4145,101.67,2.24,1935.969971,2.17,1.4018691588784993,
2010-11-04,"1,107.51","1,108.76",2.66,86.61,6.6623,80.79,88.9831,1.42,102.02,2.24,1942.5,2.09,-3.686635944700467,
2010-11-05,"1,108.10","1,104.80",2.66,87.42,6.6558,81.27,89.2441,1.4034,100.91,2.24,1938.959961,2.1,0.4784688995215447,
2010-11-08,"1,116.00","1,108.10",2.66,86.7,6.6812,81.11,89.5711,1.3921,99.94,2.24,1942.410034,2.12,0.952380952380949,
2010-11-09,"1,117.00","1,118.00",2.66,86.4,6.644,81.59,89.558,1.3779,99.48,2.27,1947.459961,2.14,0.9433962264151052,
2010-11-10,"1,110.60","1,115.00",2.66,87.89,6.6341,82.23,89.9056,1.3784,99.51,2.26,1967.849976,2.09,-2.336448598130858,
2010-11-11,"1,111.50","1,111.30",2.66,87.72,6.625,82.43,.,1.3658,98.65,2.24,1914.72998,.,-0.9569377990430672,
2010-11-12,"1,127.45","1,110.15",2.66,84.75,6.6371,82.5,90.1701,1.3693,99.2,2.24,1913.119995,2.05,-0.9661835748792312,
2010-11-15,"1,135.50","1,128.00",2.66,84.53,6.6437,83.17,90.4331,1.3586,98.58,2.24,1913.810059,2.05,0.0,
2010-11-16,"1,130.80","1,133.80",2.8,82.3,6.6386,83.38,91.1102,1.3493,98.32,2.49,1899.130005,1.98,-3.414634146341456,
2010-11-17,"1,142.50","1,132.30",2.8,80.39,6.642,83.14,90.9282,1.3519,98.6,2.5,1897.109985,2.05,3.535353535353525,
2010-11-18,"1,130.90","1,138.70",2.8,82.25,6.6334,83.54,90.649,1.3645,99.25,2.5,1927.859985,2.07,0.9756097560975618,
2010-11-19,"1,132.15","1,131.00",2.8,81.62,6.6401,83.53,90.6986,1.3687,99.42,2.5,1940.959961,2.11,1.932367149758463,
2010-11-22,"1,127.00","1,132.15",2.8,81.57,6.6423,83.31,90.7023,1.3626,98.92,2.51,1944.339966,2.1,-0.4739336492890933,
2010-11-23,"1,164.50","1,128.50",2.8,80.98,6.6442,83.27,91.4318,1.3373,97.62,2.52,1928.939941,2.08,-0.952380952380949,
2010-11-24,"1,147.95","1,163.00",2.8,84.23,6.6534,83.53,91.2179,1.3332,97.42,2.54,1925.97998,2.13,2.4038461538461453,
2010-11-26,"1,155.95","1,138.90",2.8,83.89,6.6686,84.07,91.8152,1.3243,96.96,2.5,1901.800049,2.12,-0.2352941176470557,
2010-11-29,"1,165.50","1,155.45",2.8,85.89,6.6605,84.28,92.1997,1.3121,95.99,2.5,1895.540039,2.11,-0.4716981132075526,
2010-11-30,"1,158.00","1,165.00",2.8,83.6,6.667,83.69,92.1494,1.298,95.16,2.51,1904.630005,2.07,-1.8957345971563957,
2010-12-01,"1,150.00","1,158.00",2.8,86.83,6.6631,84.14,91.6799,1.3143,96.07,2.5,1929.319946,2.14,3.3816425120773097,
2010-12-02,"1,150.00","1,151.00",2.8,87.95,6.6614,83.84,91.2651,1.3227,96.52,2.5,1950.26001,2.17,1.4018691588784993,
2010-12-03,"1,137.75","1,144.25",2.8,89.44,6.6633,82.55,90.8788,1.3415,97.38,2.5,1957.26001,2.17,0.0,
2010-12-06,"1,138.45","1,137.75",2.8,88.85,6.6488,82.68,91.0167,1.3306,96.67,2.5,1953.640015,2.16,-0.4608294930875445,
2010-12-07,"1,132.50","1,137.70",2.8,88.25,6.6457,83.49,90.9732,1.3264,96.52,2.52,1962.52002,2.23,3.240740740740744,
2010-12-08,"1,143.00","1,132.50",2.8,88.5,6.663,84.11,91.3376,1.3259,96.59,2.52,1955.719971,2.19,-1.7937219730941756,
2010-12-09,"1,139.00","1,143.50",2.8,88.53,6.6552,83.83,91.3923,1.3245,96.52,2.51,1988.959961,2.14,-2.283105022831045,
2010-12-10,"1,143.50","1,138.50",2.8,87.81,6.6553,83.95,91.2831,1.3234,96.4,2.5,1986.140015,2.16,0.9345794392523477,
2010-12-13,"1,145.90","1,144.00",2.8,88.19,6.6664,83.45,90.8837,1.3391,97.31,2.5,1996.589966,2.18,0.92592592592593,
2010-12-14,"1,139.25","1,145.15",2.8,88.27,6.6565,83.81,90.764,1.3384,97.11,2.49,2009.050049,2.22,1.834862385321112,
2010-12-15,"1,155.25","1,139.25",2.8,88.32,6.6548,84.28,91.094,1.3213,96.49,2.49,2017.47998,2.31,4.054054054054057,
2010-12-16,"1,155.25","1,155.25",2.8,87.81,6.6638,84.06,91.3773,1.3239,96.45,2.5,2009.23999,2.32,0.4329004329004293,
2010-12-17,"1,156.05","1,153.90",2.8,88.22,6.6555,83.99,91.5555,1.3182,96.21,2.49,2026.300049,2.28,-1.7241379310344862,
2010-12-20,"1,155.10","1,156.05",2.8,89.27,6.6747,83.79,91.6398,1.3121,95.68,2.5,2020.280029,2.29,0.4385964912280826,
2010-12-21,"1,156.15","1,155.10",2.8,90.03,6.6585,83.81,91.519,1.3096,95.49,2.52,2037.089966,2.29,0.0,
2010-12-22,"1,154.30","1,155.55",2.8,90.62,6.6475,83.57,91.429,1.31,95.64,2.53,2038.109985,2.33,1.7467248908296984,
2010-12-23,"1,152.30","1,154.30",2.8,91.47,6.6475,83.03,91.3013,1.312,95.58,2.5,2037.530029,2.33,0.0,
2010-12-27,"1,149.10","1,150.90",2.8,90.73,6.6313,82.76,91.1963,1.3161,95.96,2.5,2022.189941,2.3,-0.6479481641468721,
2010-12-28,"1,144.50","1,150.40",2.8,91.25,6.6247,82.37,90.9848,1.312,95.29,2.49,2033.319946,2.33,1.3043478260869712,
2010-12-29,"1,146.50","1,143.50",2.8,90.97,6.6225,81.63,90.7669,1.3224,95.91,2.49,2043.48999,2.29,-1.716738197424894,
2010-12-30,"1,130.95","1,146.35",2.8,89.6,6.6025,81.5,90.5146,1.3283,96.39,2.49,2051.0,2.3,0.4366812227074135,
2011-01-03,"1,124.65","1,120.85",2.8,91.56,6.5898,81.67,89.9524,1.3354,96.69,2.49,2070.080078,2.31,0.4347826086956718,
2011-01-04,"1,125.50","1,125.80",2.8,89.23,6.607,82.06,90.3277,1.3304,96.5,2.5,2085.139893,2.35,1.7316017316017396,
2011-01-05,"1,123.50","1,125.50",2.8,90.38,6.6193,83.19,90.5715,1.3152,95.72,2.49,2082.550049,2.42,2.9787234042553123,
2011-01-06,"1,123.20","1,122.50",2.8,88.12,6.6263,83.31,90.9125,1.3001,94.66,2.49,2077.610107,2.41,-0.4132231404958553,
2011-01-07,"1,122.20","1,122.40",2.8,88.48,6.6282,83.14,91.0001,1.2919,94.1,2.49,2086.199951,2.36,-2.0746887966805128,
2011-01-10,"1,127.50","1,124.20",2.8,89.36,6.6369,82.72,91.03,1.2944,94.33,2.49,2080.810059,2.36,0.0,
2011-01-11,"1,126.00","1,127.00",2.8,91.22,6.6193,83.36,90.8431,1.2978,94.56,2.5,2088.320068,2.4,1.6949152542372836,
2011-01-12,"1,111.50","1,126.50",2.8,91.97,6.6044,83.09,90.4111,1.3137,95.32,2.5,2094.949951,2.42,0.8333333333333304,
2011-01-13,"1,112.50","1,109.50",2.98,90.95,6.6067,82.77,89.9019,1.3354,96.74,2.74,2089.47998,2.37,-2.066115702479332,
2011-01-14,"1,115.05","1,112.50",2.98,91.66,6.5888,82.88,90.0461,1.3377,96.94,2.74,2108.169922,2.35,-0.8438818565400852,
2011-01-18,"1,113.00","1,117.00",2.98,91.26,6.5831,82.62,89.821,1.3381,96.75,2.76,2096.47998,2.4,1.0526315789473717,
2011-01-19,"1,112.60","1,111.50",2.98,90.6,6.5825,82.16,89.6948,1.3469,97.13,2.77,2115.689941,2.38,-0.8333333333333304,
2011-01-20,"1,124.50","1,112.60",3.0,89.9,6.5857,82.95,90.1316,1.3478,97.53,2.75,2106.659912,2.25,-5.462184873949571,
2011-01-21,"1,118.50","1,120.30",3.0,89.13,6.5835,82.57,89.7204,1.3618,98.36,2.75,2069.919922,2.24,-0.4444444444444362,
2011-01-24,"1,118.50","1,118.50",3.01,87.73,6.5812,82.54,89.5375,1.3643,98.46,2.75,2082.159912,2.25,0.4464285714285587,
2011-01-25,"1,121.00","1,120.00",3.01,86.2,6.5826,82.26,89.7279,1.369,98.74,2.75,2086.669922,2.24,-0.4444444444444362,
2011-01-26,"1,116.50","1,120.50",3.01,87.61,6.5817,82.17,89.5091,1.3698,98.77,2.74,2110.459961,2.29,2.232142857142838,
2011-01-27,"1,114.45","1,115.15",3.02,85.23,6.5821,82.89,89.5728,1.3727,99.0,2.74,2115.01001,2.26,-1.310043668122285,
2011-01-28,"1,115.95","1,112.75",3.03,89.49,6.5821,82.14,89.8189,1.3613,98.19,2.74,2107.870117,2.27,0.4424778761062065,
2011-01-31,"1,119.88","1,116.22",3.05,92.22,6.605,82.1,89.694,1.3686,98.68,2.75,2069.72998,2.34,3.083700440528636,
2011-02-01,"1,113.95","1,119.35",3.05,90.47,6.5959,81.42,89.1436,1.3834,99.16,2.75,2072.030029,2.37,1.2820512820512997,
2011-02-07,"1,103.50","1,115.10",3.08,87.44,6.5625,82.3,89.3556,1.3588,97.84,2.75,2081.73999,2.36,-0.8403361344537785,
2011-02-08,"1,101.00","1,104.00",3.09,87.43,6.5545,82.3,89.1241,1.3634,98.15,2.78,2069.699951,2.36,0.0,
2011-02-09,"1,110.65","1,099.25",3.09,86.8,6.5926,82.42,89.4166,1.3731,98.8,2.77,2045.579956,2.31,-2.1186440677966045,
2011-02-10,"1,119.00","1,112.40",3.11,87.56,6.5869,83.35,89.6266,1.3595,98.24,2.75,2008.5,2.31,0.0,
2011-02-11,"1,126.65","1,117.25",3.12,85.31,6.5918,83.43,89.8784,1.3549,98.0,2.75,1977.189941,2.28,-1.2987012987013102,
2011-02-14,"1,124.00","1,121.50",3.13,84.82,6.5968,83.41,89.8543,1.3486,97.44,2.75,2014.589966,2.28,0.0,
2011-02-15,"1,123.80","1,126.00",3.13,84.36,6.5892,83.72,89.8871,1.349,97.51,2.74,2010.52002,2.28,0.0,
2011-02-16,"1,117.80","1,123.75",3.14,85.2,6.5894,83.61,89.7059,1.3568,97.91,2.75,1989.109985,2.25,-1.3157894736842035,
2011-02-17,"1,114.85","1,114.35",3.15,86.39,6.5863,83.31,89.4102,1.3602,98.07,2.75,1977.219971,2.27,0.8888888888888946,
2011-02-18,"1,112.40","1,117.00",3.15,86.15,6.5735,83.19,89.1974,1.3697,98.44,2.75,2013.140015,2.34,3.083700440528636,
2011-02-22,"1,129.80","1,122.00",3.15,93.36,6.58,82.77,89.4617,1.3654,98.32,2.75,1969.920044,2.34,0.0,
2011-02-23,"1,130.20","1,129.80",3.15,98.98,6.5744,82.45,89.4186,1.3747,98.73,2.75,1961.630005,2.39,2.136752136752152,
2011-02-24,"1,131.25","1,127.95",3.16,96.81,6.5745,82.04,89.2346,1.3804,99.1,2.76,1949.880005,2.41,0.8368200836819994,
2011-02-25,"1,127.00","1,131.50",3.16,98.22,6.5757,81.68,89.1664,1.3751,98.66,2.76,1963.430054,2.4,-0.4149377593361092,
2011-02-28,"1,125.35","1,126.70",3.17,96.88,6.5716,81.88,88.9391,1.3802,98.92,2.76,1939.300049,2.39,-0.4166666666666541,
2011-03-02,"1,123.50","1,126.40",3.17,102.44,6.5725,81.84,88.7317,1.3864,99.13,2.75,1928.23999,2.45,1.6597510373443924,
2011-03-03,"1,115.90","1,123.45",3.23,101.69,6.5724,82.38,88.637,1.3966,99.98,2.75,1970.660034,2.49,1.6326530612244872,
2011-03-04,"1,117.85","1,115.25",3.27,104.91,6.5675,82.31,88.4898,1.3985,100.18,2.75,2004.680054,2.49,0.0,
2011-03-07,"1,119.35","1,120.50",3.29,104.75,6.5565,82.29,88.5207,1.3973,100.08,2.76,1980.27002,2.51,0.8032128514056103,
2011-03-08,"1,115.95","1,118.35",3.3,105.03,6.5686,82.82,88.6454,1.3904,99.79,2.75,1996.319946,2.55,1.5936254980079667,
2011-03-09,"1,114.70","1,115.45",3.3,104.45,6.5605,82.84,88.5328,1.3908,99.74,2.75,2001.469971,2.5,-1.9607843137254832,
2011-03-10,"1,127.45","1,114.95",3.39,102.58,6.5737,82.92,88.8698,1.3794,99.26,2.99,1981.579956,2.46,-1.6000000000000014,
2011-03-11,"1,126.35","1,126.15",3.39,100.59,6.5745,81.86,88.691,1.391,99.69,2.97,1955.540039,2.44,-0.8130081300813052,
2011-03-14,"1,125.00","1,125.25",3.39,101.7,6.57,81.83,88.5191,1.399,100.23,2.96,1971.22998,2.43,-0.4098360655737654,
2011-03-15,"1,135.05","1,124.75",3.39,97.38,6.5724,80.87,88.7845,1.3996,100.13,2.99,1923.920044,2.4,-1.2345679012345734,
2011-03-16,"1,137.95","1,135.55",3.39,98.14,6.5716,78.15,88.9785,1.3903,99.07,3.0,1957.969971,2.37,-1.2499999999999956,
2011-03-17,"1,135.45","1,137.95",3.39,101.73,6.5755,78.85,88.6549,1.4022,99.98,2.99,1959.030029,2.43,2.5316455696202445,
2011-03-18,"1,125.45","1,133.35",3.39,101.61,6.5694,80.61,88.5221,1.4179,101.12,2.99,1981.130005,2.43,0.0,
2011-03-21,"1,121.45","1,127.10",3.39,102.02,6.565,81.23,88.2032,1.4227,101.42,2.99,2003.420044,2.44,0.411522633744843,
2011-03-22,"1,121.00","1,120.95",3.39,102.57,6.5525,81.05,88.0665,1.4202,101.1,3.01,2013.660034,2.39,-2.049180327868849,
2011-03-23,"1,122.90","1,121.00",3.39,105.56,6.558,80.88,88.3328,1.4083,100.75,3.02,2012.180054,2.38,-0.4184100418410108,
2011-03-24,"1,118.95","1,121.75",3.39,105.41,6.5605,81.02,88.0592,1.4175,101.3,3.0,2036.780029,2.47,3.7815126050420256,
2011-03-25,"1,111.05","1,115.25",3.39,105.55,6.5571,81.34,88.1716,1.4084,100.97,2.99,2054.040039,2.44,-1.2145748987854366,
2011-03-28,"1,114.10","1,112.65",3.39,103.86,6.5649,81.72,88.3058,1.4085,101.0,2.99,2056.389893,2.46,0.8196721311475308,
2011-03-29,"1,111.50","1,114.00",3.39,104.55,6.561,82.51,88.3991,1.4111,101.34,2.98,2072.129883,2.47,0.4065040650406581,
2011-03-30,"1,103.45","1,107.00",3.39,104.35,6.556,83.14,88.2298,1.4127,101.47,2.98,2091.379883,2.47,0.0,
2011-03-31,"1,096.50","1,103.00",3.39,106.78,6.5486,83.43,88.0299,1.4167,101.75,2.99,2106.699951,2.48,0.4048582995951344,
2011-04-01,"1,087.05","1,098.35",3.39,108.31,6.5478,84.06,87.7993,1.4231,102.3,2.98,2121.01001,2.52,1.6129032258064502,
2011-04-04,"1,088.45","1,085.50",3.39,108.22,6.54,84.36,87.8406,1.4222,102.2,2.99,2115.870117,2.54,0.7936507936507908,
2011-04-05,"1,087.50","1,087.40",3.39,107.97,6.5418,84.98,87.7483,1.4223,102.31,3.03,2130.429932,2.56,0.7874015748031482,
2011-04-06,"1,085.85","1,089.00",3.39,108.63,6.5442,85.45,87.4913,1.4333,102.98,3.04,2126.709961,2.57,0.390625,
2011-04-07,"1,087.60","1,086.00",3.39,110.39,6.5423,84.89,87.532,1.4304,102.71,3.01,2122.139893,2.59,0.7782101167315147,
2011-04-08,"1,082.50","1,088.40",3.39,113.06,6.5353,84.75,87.1493,1.4481,103.72,3.01,2127.969971,2.64,1.9305019305019488,
2011-04-11,"1,088.25","1,083.10",3.4,108.88,6.5382,84.45,87.094,1.4435,103.43,3.01,2122.389893,2.63,-0.3787878787878895,
2011-04-12,"1,092.00","1,086.90",3.4,106.05,6.5406,83.76,87.2943,1.4477,103.76,3.0,2089.399902,2.62,-0.3802281368821214,
2011-04-13,"1,086.55","1,093.40",3.4,107.38,6.5335,83.74,87.2093,1.4441,103.47,3.01,2121.919922,2.61,-0.3816793893129833,
2011-04-14,"1,086.30","1,086.00",3.4,108.47,6.5312,83.67,87.0802,1.4489,103.62,3.01,2141.060059,2.62,0.3831417624521105,
2011-04-15,"1,088.00","1,085.90",3.4,109.39,6.5327,83.14,87.005,1.4432,103.0,3.01,2140.5,2.61,-0.3816793893129833,
2011-04-18,"1,088.50","1,086.40",3.4,107.58,6.5289,82.48,87.5081,1.4234,101.79,3.0,2137.719971,2.6,-0.3831417624520994,
2011-04-19,"1,085.45","1,094.00",3.4,108.0,6.5305,82.77,87.0791,1.4337,102.57,3.03,2122.679932,2.63,1.1538461538461495,
2011-04-20,"1,078.70","1,083.90",3.4,111.38,6.5256,82.5,86.5642,1.4518,103.39,3.04,2169.909912,2.61,-0.760456273764254,
2011-04-21,"1,080.95","1,077.90",3.4,112.35,6.494,81.87,86.2256,1.4552,103.42,3.02,2198.540039,2.59,-0.7662835249042099,
2011-04-25,"1,082.28","1,080.53",3.41,112.19,6.5278,81.68,86.4026,1.4581,103.35,3.02,2216.0,2.6,0.1926782273603322,
2011-04-26,"1,083.00","1,080.90",3.42,111.94,6.5278,81.38,86.2576,1.4644,104.22,3.02,2206.300049,2.58,-0.7692307692307665,
2011-04-27,"1,077.55","1,080.90",3.42,113.16,6.5116,82.26,86.2519,1.4777,104.82,3.01,2206.699951,2.58,0.0,
2011-04-28,"1,073.40","1,078.00",3.42,112.76,6.5018,81.62,85.8419,1.4824,104.99,3.01,2208.350098,2.56,-0.7751937984496138,
2011-04-29,"1,068.50","1,071.00",3.42,113.73,6.491,81.19,85.5999,1.4802,104.64,3.02,2192.360107,2.57,0.390625,
2011-05-02,"1,065.95","1,070.25",3.43,112.98,6.4925,81.24,85.5199,1.4827,104.61,3.01,2228.959961,2.56,-0.3891050583657462,
2011-05-03,"1,073.50","1,068.40",3.46,110.81,6.497,81.04,85.6352,1.4828,105.01,3.01,2200.72998,2.55,-0.3906250000000111,
2011-05-04,"1,076.75","1,074.35",3.46,108.82,6.4933,80.59,85.8917,1.4824,104.96,3.01,2180.639893,2.55,0.0,
2011-05-06,"1,085.55","1,089.75",3.46,98.05,6.4932,80.63,86.4575,1.431,101.92,3.01,2147.449951,2.48,0.0,
2011-05-09,"1,081.50","1,079.40",3.46,102.65,6.494,80.17,86.8346,1.4364,102.03,3.05,2139.169922,2.48,0.0,
2011-05-11,"1,076.50","1,077.40",3.46,98.59,6.492,81.04,86.7195,1.4197,101.26,3.03,2166.629883,2.43,-2.409638554216864,
2011-05-12,"1,088.50","1,082.40",3.46,98.78,6.4987,81.01,87.0767,1.4243,101.46,3.02,2122.649902,2.43,0.0,
2011-05-13,"1,086.95","1,085.05",3.46,99.35,6.498,80.79,87.4176,1.4121,100.85,3.02,2120.080078,2.39,-1.6460905349794277,
2011-05-16,"1,091.85","1,092.05",3.46,97.01,6.5087,80.86,87.3311,1.4154,101.0,3.03,2104.179932,2.34,-2.092050209205032,
2011-05-17,"1,088.50","1,094.20",3.46,97.56,6.5059,81.5,87.6307,1.4238,101.84,3.03,2102.409912,2.3,-1.7094017094017144,
2011-05-18,"1,088.50","1,088.40",3.46,99.81,6.506,81.73,87.295,1.4246,101.88,3.03,2135.780029,2.36,2.60869565217392,
2011-05-19,"1,086.50","1,086.40",3.46,98.56,6.505,81.73,87.2638,1.4314,102.22,3.02,2095.51001,2.26,-4.23728813559322,
2011-05-20,"1,082.80","1,083.00",3.46,98.76,6.493,81.71,87.3044,1.4155,101.1,3.02,2111.5,2.3,1.7699115044247815,
2011-05-23,"1,097.95","1,086.55",3.46,97.47,6.505,81.97,87.8941,1.4051,100.4,3.02,2055.709961,2.29,-0.4347826086956385,
2011-05-24,"1,093.40","1,099.10",3.46,99.38,6.4985,82.05,87.662,1.4104,100.8,3.06,2061.76001,2.33,1.7467248908296984,
2011-05-25,"1,101.50","1,092.80",3.46,101.19,6.494,82.03,87.6136,1.4087,100.5,3.05,2035.869995,2.33,0.0,
2011-05-26,"1,089.50","1,094.40",3.46,100.11,6.4905,81.14,87.5588,1.4139,100.67,3.02,2091.909912,2.31,-0.8583690987124526,
2011-05-27,"1,082.40","1,088.10",3.46,100.75,6.493,80.8,86.9525,1.4324,101.54,3.03,2100.23999,2.28,-1.2987012987013102,
2011-05-31,"1,078.50","1,077.40",3.46,102.58,6.4795,81.36,86.656,1.4396,102.33,3.03,2142.469971,2.25,-0.6622516556291203,
2011-06-01,"1,078.35","1,077.60",3.46,99.72,6.479,80.94,86.5964,1.4314,101.9,3.02,2141.340088,2.22,-1.3333333333333195,
2011-06-02,"1,081.25","1,082.65",3.46,100.87,6.4833,80.89,86.8435,1.4491,102.76,3.02,2114.199951,2.26,1.8018018018017836,
2011-06-03,"1,077.50","1,075.40",3.46,100.57,6.4793,80.27,86.4234,1.4637,103.5,3.0,2113.469971,2.24,-0.8849557522123686,
2011-06-07,"1,077.40","1,081.80",3.46,99.52,6.482,80.19,86.3627,1.4691,103.84,3.04,2099.709961,2.25,0.0,
2011-06-08,"1,084.00","1,077.50",3.46,100.8,6.4756,79.87,86.5714,1.4577,103.27,3.01,2083.350098,2.22,-1.3333333333333195,
2011-06-09,"1,080.95","1,085.60",3.46,101.87,6.477,80.36,86.5913,1.4508,103.07,3.02,2071.419922,2.21,-0.4504504504504569,
2011-06-10,"1,084.50","1,082.40",3.56,98.94,6.4803,80.33,87.042,1.4348,102.02,3.26,2046.670044,2.2,-0.4524886877827927,
2011-06-13,"1,086.95","1,087.60",3.56,96.96,6.4829,80.2,87.0579,1.4417,102.29,3.26,2048.73999,2.2,0.0,
2011-06-14,"1,081.25","1,085.60",3.56,99.64,6.4796,80.51,86.6771,1.4441,102.5,3.27,2076.830078,2.28,3.636363636363616,
2011-06-15,"1,087.65","1,081.60",3.56,95.36,6.4818,80.85,87.3342,1.4168,101.27,3.26,2086.530029,2.24,-1.754385964912264,
2011-06-16,"1,091.85","1,088.60",3.56,95.15,6.4752,80.58,87.6917,1.4213,101.26,3.26,2046.630005,2.2,-1.7857142857142905,
2011-06-17,"1,085.95","1,088.95",3.56,92.92,6.471,80.05,87.2179,1.4311,101.78,3.26,2031.930054,2.19,-0.454545454545463,
2011-06-20,"1,083.40","1,081.60",3.56,93.33,6.473,80.21,87.1908,1.4309,102.18,3.26,2019.650024,2.18,-0.4566210045662044,
2011-06-21,"1,075.40","1,083.40",3.56,93.25,6.4652,80.25,86.857,1.4407,102.27,3.29,2048.169922,2.21,1.3761467889908063,
2011-06-22,"1,074.30","1,075.60",3.56,94.44,6.463,80.37,86.8067,1.4354,102.06,3.29,2063.899902,2.19,-0.9049773755656076,
2011-06-23,"1,080.50","1,076.60",3.56,92.35,6.4678,80.5,87.455,1.4259,101.67,3.26,2055.860107,2.22,1.3698630136986356,
2011-06-24,"1,078.85","1,078.95",3.56,91.22,6.475,80.43,87.5014,1.4193,101.24,3.26,2090.810059,2.24,0.9009009009008916,
2011-06-27,"1,083.60","1,083.60",3.56,90.83,6.4825,80.77,87.5225,1.4284,102.07,3.26,2070.290039,2.28,1.7857142857142572,
2011-06-28,"1,080.75","1,081.60",3.57,93.36,6.4695,81.05,87.2178,1.4369,102.43,3.26,2062.909912,2.32,1.7543859649122862,
2011-06-29,"1,073.00","1,077.50",3.57,95.05,6.4634,80.75,86.8014,1.4436,102.92,3.26,2094.419922,2.4,3.4482758620689724,
2011-06-30,"1,067.00","1,071.10",3.57,95.11,6.4642,80.71,86.4786,1.4506,103.1,3.28,2100.689941,2.43,1.2500000000000178,
2011-07-01,"1,065.25","1,067.50",3.57,94.73,6.465,80.83,86.3613,1.4525,103.37,3.26,2125.73999,2.45,0.8230452674897082,
2011-07-05,"1,066.85","1,062.50",3.58,97.02,6.4681,81.08,86.4253,1.4423,102.76,3.3,2161.75,2.39,-1.2396694214875992,
2011-07-06,"1,065.95","1,068.60",3.58,97.01,6.468,80.88,86.6825,1.4318,102.13,3.27,2171.189941,2.38,-0.4184100418410108,
2011-07-07,"1,064.00","1,063.90",3.59,98.77,6.4657,81.27,86.4825,1.4361,102.4,3.26,2180.590088,2.42,1.680672268907557,
2011-07-08,"1,056.95","1,060.15",3.59,96.47,6.4645,80.64,86.615,1.427,101.59,3.26,2180.350098,2.34,-3.3057851239669422,
2011-07-11,"1,058.00","1,058.90",3.59,95.13,6.4672,80.34,87.1013,1.4036,100.31,3.26,2157.159912,2.31,-1.2820512820512775,
2011-07-12,"1,065.00","1,065.00",3.59,96.64,6.4723,79.46,87.1701,1.3979,99.84,3.26,2109.72998,2.32,0.4329004329004293,
2011-07-13,"1,056.80","1,064.50",3.59,97.62,6.4678,78.86,86.5697,1.4184,101.19,3.26,2129.639893,2.33,0.4310344827586299,
2011-07-14,"1,058.00","1,055.90",3.59,96.04,6.46,79.01,86.5234,1.4145,100.59,3.27,2130.070068,2.3,-1.2875536480686844,
2011-07-15,"1,058.55","1,057.55",3.59,97.48,6.462,79.14,86.5169,1.4153,100.6,3.26,2145.199951,2.33,1.3043478260869712,
2011-07-18,"1,060.55","1,059.60",3.59,96.15,6.469,79.04,86.9549,1.4111,100.5,3.26,2130.47998,2.36,1.2875536480686511,
