위안화원_시,코스피시가,달러위안화_시,WTI,달러인덱스,콜금리,엔원_시,달러원종가
164.94,1937.170044,6.437,87.22,87.11,3.26,13.4129,1067.4
165.85,1916.569946,6.44,81.07,87.19,3.25,13.6575,1085.85
168.72,1807.880005,6.4346,82.12,87.39,3.31,13.9462,1085.7
168.76,1877.400024,6.4306,82.08,87.38,3.29,14.0471,1083.65
169.48,1733.920044,6.4184,85.67,87.32,3.25,14.0936,1078.45
168.74,1844.130005,6.3909,85.32,87.18,3.24,14.0226,1079.05
167.24,1850.530029,6.3905,87.17,86.71,3.22,13.8916,1071.25
167.77,1868.849976,6.3818,87.38,86.55,3.2,13.9358,1068.8
167.43,1891.819946,6.3868,81.31,87.13,3.22,13.9425,1083.3
169.5,1789.780029,6.3875,82.75,86.83,3.23,14.1442,1087.35
170.18,1756.589966,6.3915,82.31,87.08,3.2,14.1563,1083.55
169.34,1735.22998,6.3994,85.69,86.9,3.25,14.093,1078
168.52,1788.390015,6.397,85.24,87.13,3.26,14.0446,1083.5
169.61,1791.079956,6.388,84.98,87.23,3.26,14.0704,1089.5
170.53,1754.390015,6.3891,85.56,87.08,3.26,14.0534,1080
169.12,1807.599976,6.3859,87.56,86.84,3.26,14.067,1074.2
168.36,1853.77002,6.3805,88.73,87,3.26,13.9696,1070.85
168,1846.890015,6.3805,88.73,86.77,3.27,13.9514,1065.4
167.05,1887.209961,6.3775,88.77,86.85,3.26,13.8822,1064.4
166.82,1872.619995,6.3815,86.65,87.18,3.26,13.8259,1065.6
167.5,1752.97998,6.3855,86.53,88.16,3.25,13.8898,1074.65
168.2,1811.599976,6.39,90.1,87.97,3.23,13.8457,1069.65
167.34,1858.050049,6.392,88.64,88.12,3.27,13.8437,1076
168.56,1817.099976,6.3833,87,88.95,3.25,13.8685,1077.5
168.39,1804.089966,6.398,88.56,89.42,3.26,13.9983,1107.15
173.19,1797.180054,6.395,89.03,89.06,3.26,14.4151,1114
174.2,1819.449951,6.3915,87.88,89.11,3.25,14.503,1112.5
174.33,1818.900024,6.3836,85.94,89.93,3.24,14.4543,1139.95
178.5,1819.839966,6.3868,86.29,89.88,3.27,14.8792,1144.5
179.3,1842.170044,6.3848,84.81,90.35,3.28,14.9582,1149.85
180.12,1807.23999,6.3821,80.53,92.08,3.25,15.032,1179.85
184.77,1736.380005,6.392,79.94,91.69,3.23,15.4573,1165.5
182.54,1720.5,6.3875,81.48,91.77,3.24,15.2255,1182
184.67,1704.25,6.3984,83.73,90.9,3.24,15.4642,1169.8
182.82,1751.040039,6.3865,80.64,91.02,3.26,15.2272,1175.1
185,1713.099976,6.3944,83.11,91.3,3.26,15.3416,1174.55
183.77,1759.52002,6.4011,78.75,92,3.28,15.2733,1181.1
188.43,1718.52002,6.375,78.23,92.95,3.25,15.4067,1198.9
186.73,1718.52002,6.375,79.77,92.3,3.23,15.5818,1187
186.21,1714.839966,6.3755,82.55,91.97,3.25,15.4472,1183.95
185.72,1751.550049,6.375,82.86,91.25,3.25,15.4296,1171
183.7,1763.300049,6.3755,85.79,90.92,3.25,15.2449,1167.95
182.78,1810.359985,6.3483,85.16,90.92,3.24,15.221,1171.5
183.88,1789.650024,6.3728,84.92,90.34,3.24,15.2693,1165
183.3,1831.949951,6.3597,84.56,90.66,3.24,15.0705,1158.75
181.57,1816.189941,6.3775,87.27,90.21,3.24,15.0553,1156.1
181.16,1855.719971,6.3791,86.27,90.27,3.22,14.9857,1148.5
180.87,1826.439941,6.37,88.42,90.59,3.27,14.9362,1149.75
179.68,1851.839966,6.3813,86.06,90.33,3.26,14.9636,1134
178.13,1857.459961,6.3788,86.66,91.1,3.25,14.7514,1147.5
179.66,1831.890015,6.3841,87.54,90.28,3.23,14.9213,1147.35
179.55,1858.26001,6.3842,91.62,89.86,3.24,15.0551,1132.55
177.09,1900.98999,6.3749,92.53,89.95,3.24,14.868,1131.05
177.87,1871.689941,6.361,90.9,90.08,3.23,14.8627,1133.5
178.46,1906.160034,6.3534,93.98,88.79,3.23,14.859,1106.6
173.22,1961.089966,6.343,93.48,88.64,3.23,14.5474,1103
173.43,1922.310059,6.3575,92.59,89.21,3.26,14.5545,1112.35
175,1891.219971,6.3543,91.56,90.73,3.25,14.2217,1122.3
176.72,1870.51001,6.3552,92.87,90.24,3.25,14.321,1122.15
176.41,1895.140015,6.3536,94.28,90.3,3.25,14.3553,1127.65
175.43,1911.560059,6.3475,94.45,90.32,3.25,14.4409,1110.75
175.32,1932.949951,6.3409,95.94,90.38,3.26,14.2002,1116.25
175.64,1927.890015,6.3485,97.01,90.17,3.27,14.2853,1114.55
175.57,1925.859985,6.3465,95.78,90.7,3.28,14.3305,1119.1
176.56,1860.959961,6.3407,97.58,90.86,3.26,14.3774,1132.35
177.56,1840.97998,6.3459,99.22,90.72,3.25,14.5744,1126.6
177.81,1889.329956,6.3436,98,90.72,3.25,14.5831,1127.3
177.26,1888.670044,6.3546,99.3,91.11,3.26,14.6026,1129
177.94,1898.140015,6.3466,101.74,91.12,3.26,14.6368,1136.65
179.07,1862.869995,6.345,98.62,91.18,3.26,14.7277,1133.65
179.22,1839.630005,6.3503,98,91.37,3.26,14.722,1139.25
179.25,1833.900024,6.353,97.07,92,3.26,14.803,1143.75
179.79,1798.410034,6.3605,97.73,92.02,3.27,14.8538,1144.65
179.95,1820.859985,6.3547,95.83,92.75,3.26,14.8565,1160.7
181.68,1780.060059,6.3628,97.38,93.15,3.26,14.9767,1162.5
182.16,1804.800049,6.3744,97.75,92.5,3.26,14.9723,1153
180.56,1828.300049,6.3845,99.5,92.22,3.25,14.7756,1140
178.76,1847.170044,6.3777,100.51,91.47,3.27,14.624,1140.55
178.87,1911.5,6.3819,100.01,91.23,3.26,14.6914,1127.05
176.81,1914.410034,6.3617,101.11,91.35,3.25,14.4968,1128.5
177.44,1928.459961,6.361,100.56,91.11,3.25,14.4541,1125
176.75,1914.48999,6.3632,101.18,91.28,3.27,14.4593,1129
177.42,1914.5,6.3653,100.55,91.23,3.26,14.5145,1129.62
177.45,1911.069946,6.3643,97.97,91.67,3.26,14.534,1134.05
179.25,1883.859985,6.3622,99.81,91.61,3.25,14.5869,1146.8
180.25,1902.75,6.3643,97.92,92.34,3.26,14.7587,1149.7
180.83,1877.400024,6.3613,100.37,92.55,3.26,14.7504,1158
181.83,1852.199951,6.3652,94.81,93.22,3.25,14.8238,1159
181.89,1834.819946,6.3722,93.42,92.89,3.26,14.8328,1157.25
181.49,1827.829956,6.374,93.79,92.83,3.25,14.8402,1158.65
182.59,1829.48999,6.3484,94.09,92.87,3.26,14.8888,1176.25
185.66,1791.619995,6.3387,95.55,92.43,3.28,15.0589,1158
182.34,1837.98999,6.3466,99.01,92.53,3.3,14.8562,1151.3
181.63,1841.22998,6.339,99.47,92.39,3.26,14.7312,1154.5
182.12,1861.069946,6.3401,99.85,92.39,3.26,14.7608,1149.5
182.79,1856.780029,6.3199,101.28,92.41,3.26,14.8032,1156.15
182.87,1833.26001,6.3212,99.59,92.84,3.28,14.835,1157.5
183.12,1815.630005,6.3213,99.82,92.74,3.27,14.8371,1157
183.61,1846.560059,6.2935,102.91,91.76,3.25,15.013,1145.7
182.04,1883.47998,6.2938,103.29,92.03,3.24,14.9185,1148.35
182.36,1869.420044,6.2944,101.34,92.58,3.25,14.955,1156.05
183.47,1867.119995,6.3019,101.92,92.72,3.25,14.9741,1160.5
184,1832.040039,6.3092,101.31,92.74,3.25,15.0806,1158.05
183.41,1841.130005,6.3152,102.17,92.25,3.28,15.0501,1154.55
182.82,1857.540039,6.3147,100.98,92.55,3.28,15.0065,1159.55
183.61,1853.099976,6.3154,99.25,92.23,3.25,15.0676,1152.45
182.39,1865.719971,6.3182,99.05,92.54,3.25,14.9948,1151.35
182.5,1878.160034,6.3166,101,92.01,3.26,14.9928,1143.75
181.17,1891.170044,6.3142,101.14,91.69,3.26,14.8718,1139.1
180.45,1912.430054,6.3117,100.36,91.33,3.27,14.8152,1134.4
179.58,1922.130005,6.3171,98.14,91.37,3.27,14.6947,1133.5
178.41,1947.73999,6.334,99.75,91.28,3.23,14.529,1127.55
178.02,1959.189941,6.334,99.88,90.4,3.26,14.4782,1122.5
177.63,1960.699951,6.334,99.78,90.26,3.26,14.4849,1120.75
177.27,1956.630005,6.3358,98.95,90.48,3.27,14.6265,1128.25
178.12,1943.25,6.3305,98.28,90.55,3.27,14.7708,1126.2
178.44,1948.569946,6.3086,97.16,90.1,3.26,14.7542,1123.6
178.19,1982.22998,6.3068,96.59,89.88,3.25,14.7305,1117.15
177.22,1982.23999,6.3021,97.77,89.85,3.25,14.6328,1117
176.84,1994.209961,6.3031,97.08,89.79,3.24,14.5616,1120.5
177.5,1976.77002,6.3117,98.75,89.6,3.28,14.631,1117.5
177.33,1985.209961,6.3056,99.05,89.66,3.27,14.5462,1117.65
177.53,1998.199951,6.2938,99.8,89.62,3.25,14.4907,1119.05
177.82,2010.040039,6.2943,99.05,90.1,3.25,14.3893,1123.5
178.34,2000.660034,6.2954,100.79,89.89,3.25,14.4754,1120.2
177.94,1999.530029,6.2961,101,90.19,3.25,14.4356,1126.3
178.8,2012,6.2994,101.87,90.19,3.25,14.3542,1125.15
178.59,2005.369995,6.3002,102.33,90.31,3.25,14.3341,1125.95
178.8,2025.560059,6.3015,104.03,90.23,3.25,14.2683,1126.88
178.03,2022.050049,6.3019,105.82,90.01,3.25,14.0738,1125.55
178.76,2018.069946,6.2973,105.95,90.25,3.25,14.1107,1128.7
179.25,2016.459961,6.296,108.68,90.11,3.25,14.0568,1127.65
179,2010.599976,6.2985,109.62,89.91,3.25,14.0894,1124.5
178.56,2013.609985,6.2982,107.88,89.96,3.25,13.8202,1126.15
178.69,1995.930054,6.3017,106.49,89.81,3.25,13.9607,1125.85
178.74,2015.380005,6.2988,106.91,89.75,3.26,13.9847,1119.3
176.86,2041.52002,6.301,106.51,90.14,3.25,13.7377,1115.5
177.02,2028.969971,6.2979,107.13,90.27,3.24,13.6308,1118.55
177.37,2019.280029,6.3072,104.98,90.82,3.25,13.7147,1124.5
178.22,1968.719971,6.3118,106.16,90.68,3.22,13.8954,1122.95
178.05,1989.300049,6.3102,106.84,90.26,3.26,13.8434,1115.45
176.44,2017.670044,6.3165,107.43,90.43,3.25,13.6622,1117
176.94,2018.72998,6.3198,106.57,90.66,3.25,13.5306,1123.85
177.65,2012.910034,6.3249,106.71,90.54,3.25,13.6433,1123.2
177.51,2050.5,6.3277,105.55,90.93,3.25,13.5416,1132.95
178.93,2044.01001,6.3318,105.45,90.79,3.25,13.5222,1124.4
177.62,2054.629883,6.3293,107.17,90.52,3.25,13.4555,1125.9
178.15,2040.069946,6.3225,107.86,90.29,3.25,13.496,1120.05
177.13,2046.380005,6.322,105.67,90.61,3.25,13.4243,1127.85
178.33,2031.579956,6.3239,106.91,90.68,3.25,13.4669,1130.4
178.79,2026.75,6.3135,105.59,90.82,3.25,13.5427,1133.3
179.96,2015.069946,6.3018,106.75,90.62,3.25,13.7172,1135.5
180.12,2035.170044,6.3046,107.11,90.33,3.25,13.7592,1133.25
179.83,2042.469971,6.3145,106.77,90.28,3.25,13.6686,1136.55
180.32,2034.349976,6.3068,105.55,90.6,3.24,13.654,1137.3
180.31,2019.410034,6.3048,103.28,90.73,3.23,13.7003,1139.15
180.41,2011.5,6.3062,102.93,90.46,3.24,13.8107,1131.9
179.81,2022.420044,6.298,105.05,90.25,3.24,13.6198,1125.95
178.79,2040.810059,6.298,104.06,90.19,3.24,13.7055,1125.85
178.66,2046.900024,6.298,102.04,90.83,3.22,13.5769,1131.15
179.62,2006.27002,6.301,103.24,90.88,3.24,13.716,1130.4
179.99,2008.030029,6.3063,102.17,90.96,3.25,13.8712,1137.5
180.38,2000.77002,6.3086,100.94,91.27,3.23,13.9355,1139.65
181.31,1985.160034,6.3079,103.63,90.77,3.24,14.134,1135.05
180.08,2001.709961,6.3075,102.84,91.06,3.24,14.0288,1134.5
179.96,1985.280029,6.3031,103.17,91.24,3.24,14.0059,1136.1
179.88,1995.329956,6.3156,104.27,90.77,3.24,14.1196,1134.55
179.96,2014.22998,6.3025,102.77,90.93,3.24,14.015,1140.65
180.97,2000.400024,6.3031,102.64,91.08,3.24,14.0264,1140.65
180.94,1988.219971,6.3039,102.94,90.81,3.25,13.9663,1139.35
180.55,1971.390015,6.3088,103.07,91.08,3.25,13.9489,1141.8
181.09,1956.75,6.3087,103.79,90.82,3.26,14.0579,1139.45
180.7,1980.51001,6.3083,103.95,90.76,3.26,14.0048,1138.05
180.56,1976.819946,6.3044,104.16,90.64,3.26,13.9859,1133
179.72,1972.050049,6.3061,104.78,90.33,3.26,13.9711,1131.37
179.32,1989.52002,6.3099,104.88,90.36,3.26,14.0788,1130.15
178.79,1994.170044,6.3095,105.38,90.61,3.25,14.0725,1130.2
179.28,1995.780029,6.308,102.44,90.68,3.25,14.0936,1131.25
179.45,1987.030029,6.3054,98.59,91.05,3.24,14.0979,1135.85
180.52,1956.060059,6.3063,97.98,91.07,3.24,14.2315,1138.5
180.5,1967.280029,6.3078,97.39,91.41,3.29,14.241,1138.25
180.41,1958.310059,6.3081,96.38,91.76,3.28,14.2366,1144.5
181.25,1944.800049,6.31,96.55,91.71,3.26,14.3635,1142.9
181.05,1939,6.3144,95.57,91.73,3.25,14.3022,1149.2
182.04,1917.26001,6.3105,94.09,92.25,3.26,14.363,1153.8
182.58,1897.73999,6.3213,93.09,92.52,3.26,14.435,1155.9
183,1886.689941,6.3187,92.81,92.9,3.26,14.4054,1166.32
184.44,1842.829956,6.322,92.91,92.96,3.26,14.5075,1165.94
184.33,1813.790039,6.3254,91.34,93.14,3.26,14.6812,1168.74
184.34,1801.47998,6.3289,92.58,93.09,3.26,14.7486,1167.28
184.44,1825.819946,6.3232,92.2,93.11,3.26,14.7061,1166.83
184.54,1815.329956,6.3233,90.57,93.89,3.26,14.5791,1181.11
186.44,1807.069946,6.3351,90.8,93.8,3.26,14.8542,1177.22
185.52,1818.619995,6.3447,90.72,93.95,3.26,14.7811,1185.5
185.44,1821.630005,6.345,90.91,93.88,3.26,14.7946,1176.15
185.62,1846.119995,6.3484,87.47,94.3,3.26,14.7738,1180.91
185.76,1819.98999,6.358,86.5,94.69,3.27,14.9211,1180.47
185.33,1832.079956,6.369,83.28,94.7,3.25,15.0494,1182.5
185.74,1782.579956,6.3688,84.11,94.52,3.27,15.1344,1179.59
185.35,1799.880005,6.3605,84.06,94.62,3.27,15.0458,1178.43
184.56,1839.48999,6.3637,83.62,93.77,3.26,14.812,1164.85
183.03,1854,6.3639,84.32,94.2,3.26,14.6097,1174.09
182.84,1860.900024,6.3698,81.12,94.04,3.26,14.738,1171.5
183.96,1840.560059,6.3691,83.47,94.07,3.26,14.7444,1169.25
183.52,1867.449951,6.3709,82.39,93.83,3.26,14.6871,1166.54
183.15,1856.569946,6.3693,84.36,93.82,3.26,14.6733,1164.37
182.78,1871.47998,6.371,84.19,93.52,3.26,14.6552,1164.86
182.84,1892.910034,6.3656,83.04,93.64,3.26,14.7412,1157.5
182.07,1885.560059,6.3575,83.98,93.05,3.25,14.6178,1153.35
181.49,1908.189941,6.3548,82.5,93.16,3.26,14.5881,1152.71
181.28,1895.51001,6.3603,78.25,93.64,3.26,14.4865,1154.45
181.36,1861.439941,6.3649,80.12,93.92,3.26,14.3787,1158.94
182.08,1842.76001,6.3644,79.17,94.18,3.25,14.3911,1162.05
182.62,1818.51001,6.3636,79.48,93.99,3.25,14.5801,1158.5
182.1,1815.699951,6.3633,80.53,93.87,3.24,14.5624,1155.69
181.83,1826.369995,6.3559,78.44,94.02,3.25,14.4875,1158.02
182.18,1808.609985,6.3576,84.88,92.91,3.26,14.5624,1141.32
179.63,1864.72998,6.3536,83.65,92.95,3.25,14.2715,1143.89
180.19,1858.699951,6.349,87.72,92.65,3.25,14.3756,1133.48
179.37,1870.530029,6.3475,86.8,93.22,3.25,14.2369,1133.8
178.33,1877.73999,6.3563,84.12,93.71,3.25,14.1756,1140.55
179.96,1840.300049,6.3644,85.71,93.7,3.25,14.311,1143.17
179.44,1843.77002,6.3715,83.98,93.56,3.29,14.3593,1140.15
179.06,1825.530029,6.366,86.16,93.6,3.25,14.3453,1141
179.18,1827.819946,6.3683,85.76,93.93,3,14.2991,1154.63
181.16,1790.97998,6.3741,86.98,93.55,3,14.5509,1148.06
179.97,1820.339966,6.3791,88.23,93.37,3.01,14.4735,1146.18
179.69,1808.630005,6.3788,89.12,93.35,3.01,14.5231,1145.43
179.7,1821.280029,6.3729,89.97,93.1,3,14.4732,1142.5
179.39,1820.839966,6.3697,92.56,93.04,3.01,14.4887,1138.3
178.56,1823.949951,6.373,88.9,93.37,3,14.4745,1142.75
179.28,1799.23999,6.3739,88.02,93.93,3,14.5589,1150.38
180.1,1784.469971,6.386,88.19,94.26,3,14.6768,1149.18
179.99,1760.219971,6.3939,89,94.06,3.01,14.6922,1149.44
179.88,1778.01001,6.3883,89.34,93.36,3,14.6986,1146.57
179.62,1812.97998,6.3841,90.18,92.93,3,14.655,1138.61
178.42,1847.01001,6.381,89.55,93.05,3,14.4969,1137.62
178.34,1845.459961,6.3803,87.84,92.84,3.02,14.5462,1130.67
177.75,1870.579956,6.3615,88.8,92.89,3,14.4684,1127.26
176.97,1883.680054,6.3689,87.31,93.43,2.99,14.3566,1132.07
177.79,1846.579956,6.3674,91.34,92.6,3,14.45,1135
176.59,1883.619995,6.3723,92.08,92.43,2.99,14.4228,1128.33
176.99,1883.819946,6.374,93.62,92.51,2.99,14.4089,1128.9
177.41,1896.579956,6.3674,93.38,92.54,2.99,14.3527,1130.42
177.67,1907.130005,6.3615,93.65,92.61,3,14.3999,1127.29
177.23,1937.890015,6.3595,93.41,92.51,2.99,14.335,1131.15
177.62,1945.329956,6.3603,92.81,92.6,2.99,14.4413,1129.13
177.51,1942.609985,6.3616,93.35,92.62,3,14.4099,1130.59
177.7,1956.349976,6.3616,95.34,92.57,3,14.3137,1133.59
178.13,1964.069946,6.3662,96.03,92.71,2.99,14.2827,1135.42
178.52,1944.670044,6.358,95.8,92.63,2.99,14.2589,1135.75
178.58,1954.51001,6.3568,96.44,92.31,3,14.2785,1131.19
177.94,1939.599976,6.3516,97.32,92.44,3,14.2553,1135.96
178.22,1934.560059,6.3518,95.97,92.11,3,14.4437,1132.08
178.18,1921.079956,6.3513,96.06,92.28,3,14.3973,1134.75
178.78,1909.02002,6.3555,95.67,92.31,2.99,14.4111,1135.35
178.68,1922.02002,6.3572,96.14,92.2,3,14.4039,1135.05
178.69,1920.48999,6.3528,95.19,92.38,3,14.446,1135.35
178.72,1922.819946,6.3518,94.79,92.62,3,14.4113,1134.88
178.7,1897.160034,6.3496,96.54,92.17,3.01,14.4224,1133.79
178.44,1911.469971,6.3407,95.62,92.16,3.01,14.4449,1133.63
178.96,1894.699951,6.3473,96.03,92.13,3,14.4471,1136.66
178.93,1881.540039,6.3459,94.77,91.9,3,14.4874,1134.15
178,1918.359985,6.3397,96.28,91.35,3.01,14.3638,1130.3
177.88,1934.630005,6.3431,96.26,91.31,2.99,14.439,1129
178.12,1920.459961,6.3377,96.91,91.06,2.99,14.415,1128.34
178.15,1931.439941,6.3354,96.86,91.05,2.99,14.4998,1127.06
178.14,1948.27002,6.3266,98.06,90.96,2.99,14.4651,1128.82
178.31,1994.420044,6.3298,99.05,90.14,2.99,14.5558,1117.05
176.65,2005.540039,6.3145,96.52,90.28,2.99,14.2484,1116.5
176.74,1998.300049,6.3175,95.47,90.5,2.99,14.175,1118.9
177.04,2000.199951,6.3186,91.56,90.46,2.99,14.1934,1116.14
176.93,1997.650024,6.3087,91.81,90.76,3,14.2314,1118.65
177.57,2000.050049,6.3035,92.98,90.53,3,14.2865,1119.5
177.61,1996.420044,6.3048,92.05,90.83,3,14.3186,1120.72
177.69,1994.079956,6.3093,90.78,90.61,2.99,14.3857,1118.72
177.57,1973.109985,6.3063,90.14,91,2.99,14.3674,1119.41
177.62,1969.650024,6.3019,92.3,90.75,2.99,14.3824,1116.63
177.19,2000.01001,6.3025,92.09,90.83,3.01,14.3763,1113.67
177.04,1998.52002,6.2845,91.66,90.64,2.99,14.2508,1113.48
177.18,1998.72998,6.2845,91.55,90.49,3.01,14.1766,1112.23
176.96,2004.619995,6.2845,89.89,90.29,3,14.1584,1110.42
176.68,1994.050049,6.2845,89.72,90.87,2.99,14.1055,1111.74
176.8,1982.089966,6.2876,92.25,90.87,3,14.1861,1111.62
176.82,1961.900024,6.2875,91.28,90.88,3.03,14.1973,1114.42
177.35,1934.48999,6.2838,92.42,90.74,2.75,14.2441,1113.17
177.31,1937.849976,6.277,91.64,90.68,2.75,14.1909,1111
177.79,1927.819946,6.2674,91.81,90.64,2.75,14.1555,1110.5
177.09,1942.51001,6.2703,92.03,90.56,2.75,14.1006,1106.59
176.65,1955.780029,6.2639,92.03,90.23,2.75,14.0208,1104.89
176.56,1960.390015,6.2539,92.16,90.38,2.75,13.9795,1105.05
176.81,1954.329956,6.2502,89.9,90.81,2.75,13.9318,1105.66
176.82,1910.97998,6.2536,87.12,90.79,2.74,13.9377,1104.6
175.99,1943.790039,6.2545,86.49,91.09,2.74,13.8047,1103.45
176.94,1907.160034,6.248,85.63,91.13,2.74,13.8095,1104
176.54,1906.910034,6.2472,85.99,91.02,2.75,13.8283,1098.2
175.74,1917.640015,6.2381,86.12,91.14,2.74,13.6618,1097.58
175.65,1901.829956,6.2483,85.25,91.16,2.74,13.7766,1098.01
175.8,1894.050049,6.2438,85.67,91.16,2.74,13.7492,1091.35
174.91,1912.829956,6.2402,86.06,91.16,2.75,13.7079,1090.32
174.86,1903.569946,6.239,86.91,91.12,2.75,13.6599,1090.67
174.87,1920.550049,6.2405,84.76,91.28,2.75,13.6012,1091.65
174.87,1905.459961,6.2412,85.72,91.48,2.75,13.5575,1091
174.72,1911.829956,6.2451,88.41,91.29,2.76,13.5841,1090.22
174.58,1933.790039,6.2457,84.5,91.45,2.76,13.5583,1087
174.29,1912.640015,6.2438,84.97,91.54,2.75,13.5846,1089.37
174.52,1893.089966,6.2426,86.14,91.69,2.75,13.7029,1088
174.18,1899.300049,6.2451,85.59,91.74,2.76,13.6792,1090
175,1904.189941,6.2291,85.33,91.74,2.76,13.7041,1089.84
175.06,1891.449951,6.2266,86.41,91.79,2.76,13.7209,1086.5
174.52,1870.290039,6.2255,85.25,91.88,2.76,13.531,1088.71
174.68,1865.810059,6.2331,86.6,92.01,2.75,13.4045,1092.5
175.21,1869.76001,6.2357,89.19,91.57,2.75,13.4136,1086.5
174.28,1896.579956,6.2297,87.27,91.56,2.76,13.3415,1083.08
173.78,1895.719971,6.2325,87.69,91.66,2.76,13.2507,1082.5
174.32,1901.72998,6.2294,88.27,91.26,2.75,13.1668,1085.55
174.08,1918.01001,6.2284,87.77,91.28,2.75,13.1739,1086.02
174.45,1917.140015,6.2257,87.34,91.26,2.75,13.2328,1086.57
174.63,1916.310059,6.2223,86.59,91.33,2.75,13.2202,1085.5
174.31,1922.859985,6.2287,87.71,91.21,2.76,13.22,1083.3
174.04,1932.709961,6.2278,88.83,91.1,2.77,13.1836,1082.5
173.76,1937.280029,6.228,88.89,91.01,2.75,13.1234,1083.35
173.95,1932.660034,6.2256,88.4,90.97,2.78,13.1613,1084.01
174.12,1933.449951,6.2239,87.89,90.94,2.74,13.2288,1082.69
173.92,1948.550049,6.2282,86.35,91.06,2.75,13.1182,1083.5
173.94,1953.170044,6.2284,85.92,91.04,2.76,13.1408,1082.06
173.64,1965.709961,6.2306,85.69,90.96,2.75,13.1066,1077.68
173.01,1962.52002,6.2293,85.71,90.84,2.75,13.0788,1075.25
172.06,1972.329956,6.2395,86.78,90.77,2.75,13.0206,1073.6
171.45,1976.180054,6.2508,86.14,90.78,2.75,12.8931,1074.35
172.22,1989.420044,6.2321,86.82,90.72,2.75,12.8365,1075.19
172.14,1993.180054,6.2332,87.45,90.62,2.75,12.7429,1072.5
171.62,1990.719971,6.2348,87.96,90.52,2.75,12.7817,1073
172.09,2002.109985,6.2308,89.92,90.6,2.75,12.6984,1074.6
172.5,2004.609985,6.2299,88.91,90.96,2.75,12.7257,1075.9
172.73,1984.180054,6.2285,88.79,91.04,2.76,12.7432,1073.5
172.2,1992.099976,6.2341,91.14,91.06,2.75,12.6473,1073.5
172.17,1979.459961,6.2352,91.09,91.1,2.75,12.5336,1072.51
172,1984.839966,6.2363,90.76,91.04,2.75,12.4493,1067.64
171.12,2013.73999,6.2303,92.94,90.69,2.77,12.2649,1063.5
170.71,2041.23999,6.2303,92.84,90.81,2.77,12.1826,1063.2
170.64,2017.880005,6.23,93.17,91.1,2.76,12.1884,1062.39
170.51,2012.150024,6.2283,93.31,90.99,2.76,12.052,1063.21
170.67,2003.219971,6.2293,93.16,91.06,2.76,12.1066,1064.15
170.97,2001.97998,6.2242,93.25,91.01,2.77,12.2251,1060.65
170.34,1993.869995,6.2268,93.88,90.64,2.76,12.0639,1058.57
170.08,2017.380005,6.2235,93.76,90.54,2.76,11.9361,1056.49
169.94,1993.819946,6.2157,94.19,90.49,2.75,11.8244,1056.5
169.85,2006.890015,6.2194,93.42,90.52,2.76,11.8042,1057.57
170.21,1988.439941,6.2141,94.16,90.6,2.75,11.9045,1058.8
170.26,1983.670044,6.2169,95.2,90.54,2.75,11.9696,1057.99
170.23,1987.650024,6.2151,95.31,90.87,2.75,11.7653,1058.35
171.14,1986.579956,6.221,96.24,90.79,2.75,11.8641,1063.66
170.9,2003.369995,6.218,95.56,90.84,2.75,11.9794,1067.19
171.72,1970.849976,6.2182,95.97,90.91,2.75,12.035,1069.15
171.84,1966.400024,6.2186,96.09,91.09,2.75,11.8136,1075.58
172.98,1940.329956,6.2202,96.55,91.24,2.75,11.8116,1091.92
175.43,1946.109985,6.2228,97.34,90.94,2.75,12.0205,1084.12
174.18,1961.920044,6.2239,98.03,90.88,2.75,11.9405,1086.3
174.7,1960.780029,6.2206,97.42,90.8,2.76,11.9167,1088.26
174.91,1964.75,6.2212,97.62,90.69,2.75,11.8765,1095.19
176.23,1968.949951,6.2267,96.12,90.98,2.75,11.8224,1089.8
174.88,1936.920044,6.2306,96.67,90.88,2.73,11.8023,1086.87
174.44,1943.329956,6.2292,96.81,91.02,2.72,11.6031,1089.5
174.8,1939.420044,6.2322,95.9,91.29,2.74,11.6371,1090.4
175,1930,6.2248,95.75,91.31,2.74,11.6407,1096
175.81,1958.459961,6.2325,97.57,91.28,2.75,11.6147,1093.38
174.06,1952.859985,6.2325,97.17,91.27,2.75,11.6937,1086.67
174.28,1977.420044,6.2325,97.33,91.37,2.75,11.618,1085.54
174.26,1981.060059,6.2325,96.12,91.46,2.75,11.6908,1079
173.62,1981.959961,6.2422,96.67,91.51,2.75,11.5246,1080.5
173.07,1997.040039,6.2427,95.56,91.67,2.75,11.5446,1080.68
173.2,2014.5,6.2416,92.92,92.04,2.76,11.5333,1087.25
174.28,2007.339966,6.2403,93.35,92.12,2.75,11.676,1085.73
174.09,2022.51001,6.2348,92.1,92.2,2.76,11.4721,1086.5
174.34,1993.119995,6.234,92.72,92.42,2.75,11.7979,1090.27
174.91,2008.939941,6.2276,92.84,92.23,2.75,11.8492,1084.88
174.25,2019.050049,6.2261,91.84,92.3,2.76,11.7683,1084.35
174.25,2028.550049,6.223,90.22,92.63,2.76,11.5801,1091.01
175.25,2022.410034,6.2247,90.83,92.5,2.74,11.6698,1086.63
174.65,2033.170044,6.2162,90.43,92.55,2.74,11.6391,1084.76
174.45,2018.630005,6.2182,91.41,92.55,2.76,11.5244,1087.74
174.91,2001.969971,6.2149,91.88,92.63,2.75,11.4642,1089.6
175.34,2000.569946,6.2148,91.97,92.54,2.75,11.3418,1094.45
