날짜,달러원종가,달러원시가,CD91,WTI가,달러위안화,달러엔,달러인덱스,유로달러,유로인덱스,콜금리,코스피종가,BIR,위안화원,엔원
2010-11-02,1111.5,1118.23,2.66,84.44,6.68,80.68,89.68 ,1.4,101.1,2.23,1918.04,2.14,166.43,13.79
2010-11-03,1108.64,1111.86,2.66,85.06,6.68,81.07,89.71 ,1.41,101.67,2.24,1935.97,2.17,166.28,13.68
2010-11-04,1107.51,1108.76,2.66,86.61,6.66,80.79,88.98 ,1.42,102.02,2.24,1942.5,2.09,166.24,13.72
2010-11-05,1108.1,1104.8,2.66,87.42,6.66,81.27,89.24 ,1.4,100.91,2.24,1938.96,2.1,166.49,13.63
2010-11-08,1116.0,1108.1,2.66,86.7,6.68,81.11,89.57 ,1.39,99.94,2.24,1942.41,2.12,167.04,13.75
2010-11-09,1117.0,1118.0,2.66,86.4,6.64,81.59,89.56 ,1.38,99.48,2.27,1947.46,2.14,168.12,13.66
2010-11-10,1110.6,1115.0,2.66,87.89,6.63,82.23,89.91 ,1.38,99.51,2.26,1967.85,2.09,167.41,13.49
2010-11-11,1111.5,1111.3,2.66,87.72,6.63,82.43,.,1.37,98.65,2.24,1914.73,2.05,167.78,13.47
2010-11-12,1127.45,1110.15,2.66,84.75,6.64,82.5,90.17 ,1.37,99.2,2.24,1913.12,2.05,169.88,13.67
2010-11-15,1135.5,1128.0,2.66,84.53,6.64,83.17,90.43 ,1.36,98.58,2.24,1913.81,2.05,170.91,13.66
2010-11-16,1130.8,1133.8,2.8,82.3,6.64,83.38,91.11 ,1.35,98.32,2.49,1899.13,1.98,170.34,13.58
2010-11-17,1142.5,1132.3,2.8,80.39,6.64,83.14,90.93 ,1.35,98.6,2.5,1897.11,2.05,172.01,13.72
2010-11-18,1130.9,1138.7,2.8,82.25,6.63,83.54,90.65 ,1.36,99.25,2.5,1927.86,2.07,170.49,13.54
2010-11-19,1132.15,1131.0,2.8,81.62,6.64,83.53,90.70 ,1.37,99.42,2.5,1940.96,2.11,170.5,13.57
2010-11-22,1127.0,1132.15,2.8,81.57,6.64,83.31,90.70 ,1.36,98.92,2.51,1944.34,2.1,169.67,13.53
2010-11-23,1164.5,1128.5,2.8,80.98,6.64,83.27,91.43 ,1.34,97.62,2.52,1928.94,2.08,175.26,14.0
2010-11-24,1147.95,1163.0,2.8,84.23,6.65,83.53,91.22 ,1.33,97.42,2.54,1925.98,2.13,172.53,13.74
2010-11-26,1155.95,1138.9,2.8,83.89,6.67,84.07,91.82 ,1.32,96.96,2.5,1901.8,2.12,173.34,13.74
2010-11-29,1165.5,1155.45,2.8,85.89,6.66,84.28,92.20 ,1.31,95.99,2.5,1895.54,2.11,174.99,13.83
2010-11-30,1158.0,1165.0,2.8,83.6,6.67,83.69,92.15 ,1.3,95.16,2.51,1904.63,2.07,173.76,13.84
2010-12-01,1150.0,1158.0,2.8,86.83,6.66,84.14,91.68 ,1.31,96.07,2.5,1929.32,2.14,172.59,13.66
2010-12-02,1150.0,1151.0,2.8,87.95,6.66,83.84,91.27 ,1.32,96.52,2.5,1950.26,2.17,172.64,13.71
2010-12-03,1137.75,1144.25,2.8,89.44,6.66,82.55,90.88 ,1.34,97.38,2.5,1957.26,2.17,170.75,13.77
2010-12-06,1138.45,1137.75,2.8,88.85,6.65,82.68,91.02 ,1.33,96.67,2.5,1953.64,2.16,171.23,13.77
2010-12-07,1132.5,1137.7,2.8,88.25,6.65,83.49,90.97 ,1.33,96.52,2.52,1962.52,2.23,170.11,13.56
2010-12-08,1143.0,1132.5,2.8,88.5,6.66,84.11,91.34 ,1.33,96.59,2.52,1955.72,2.19,171.55,13.6
2010-12-09,1139.0,1143.5,2.8,88.53,6.66,83.83,91.39 ,1.32,96.52,2.51,1988.96,2.14,171.14,13.61
2010-12-10,1143.5,1138.5,2.8,87.81,6.66,83.95,91.28 ,1.32,96.4,2.5,1986.14,2.16,171.82,13.62
2010-12-13,1145.9,1144.0,2.8,88.19,6.67,83.45,90.88 ,1.34,97.31,2.5,1996.59,2.18,171.89,13.73
2010-12-14,1139.25,1145.15,2.8,88.27,6.66,83.81,90.76 ,1.34,97.11,2.49,2009.05,2.22,171.14,13.62
2010-12-15,1155.25,1139.25,2.8,88.32,6.65,84.28,91.09 ,1.32,96.49,2.49,2017.48,2.31,173.59,13.72
2010-12-16,1155.25,1155.25,2.8,87.81,6.66,84.06,91.38 ,1.32,96.45,2.5,2009.24,2.32,173.37,13.75
2010-12-17,1156.05,1153.9,2.8,88.22,6.66,83.99,91.56 ,1.32,96.21,2.49,2026.3,2.28,173.69,13.78
2010-12-20,1155.1,1156.05,2.8,89.27,6.67,83.79,91.64 ,1.31,95.68,2.5,2020.28,2.29,173.06,13.79
2010-12-21,1156.15,1155.1,2.8,90.03,6.66,83.81,91.52 ,1.31,95.49,2.52,2037.09,2.29,173.63,13.8
2010-12-22,1154.3,1155.55,2.8,90.62,6.65,83.57,91.43 ,1.31,95.64,2.53,2038.11,2.33,173.65,13.82
2010-12-23,1152.3,1154.3,2.8,91.47,6.65,83.03,91.30 ,1.31,95.58,2.5,2037.53,2.33,173.34,13.89
2010-12-27,1149.1,1150.9,2.8,90.73,6.63,82.76,91.20 ,1.32,95.96,2.5,2022.19,2.3,173.29,13.88
2010-12-28,1144.5,1150.4,2.8,91.25,6.62,82.37,90.98 ,1.31,95.29,2.49,2033.32,2.33,172.76,13.87
2010-12-29,1146.5,1143.5,2.8,90.97,6.62,81.63,90.77 ,1.32,95.91,2.49,2043.49,2.29,172.75,14.04
2010-12-30,1130.95,1146.35,2.8,89.6,6.6,81.5,90.51 ,1.33,96.39,2.49,2051.0,2.3,171.29,13.86
2011-01-03,1124.65,1120.85,2.8,91.56,6.59,81.67,89.95 ,1.34,96.69,2.49,2070.08,2.31,170.67,13.76
2011-01-04,1125.5,1125.8,2.8,89.23,6.61,82.06,90.33 ,1.33,96.5,2.5,2085.14,2.35,170.35,13.72
2011-01-05,1123.5,1125.5,2.8,90.38,6.62,83.19,90.57 ,1.32,95.72,2.49,2082.55,2.42,169.74,13.5
2011-01-06,1123.2,1122.5,2.8,88.12,6.63,83.31,90.91 ,1.3,94.66,2.49,2077.61,2.41,169.4,13.48
2011-01-07,1122.2,1122.4,2.8,88.48,6.63,83.14,91.00 ,1.29,94.1,2.49,2086.2,2.36,169.31,13.51
2011-01-10,1127.5,1124.2,2.8,89.36,6.64,82.72,91.03 ,1.29,94.33,2.49,2080.81,2.36,169.88,13.63
2011-01-11,1126.0,1127.0,2.8,91.22,6.62,83.36,90.84 ,1.3,94.56,2.5,2088.32,2.4,170.11,13.53
2011-01-12,1111.5,1126.5,2.8,91.97,6.6,83.09,90.41 ,1.31,95.32,2.5,2094.95,2.42,168.91,13.39
2011-01-13,1112.5,1109.5,2.98,90.95,6.61,82.77,89.90 ,1.34,96.74,2.74,2089.48,2.37,168.39,13.43
2011-01-14,1115.05,1112.5,2.98,91.66,6.59,82.88,90.05 ,1.34,96.94,2.74,2108.17,2.35,169.23,13.44
2011-01-18,1113.0,1117.0,2.98,91.26,6.58,82.62,89.82 ,1.34,96.75,2.76,2096.48,2.4,168.84,13.47
2011-01-19,1112.6,1111.5,2.98,90.6,6.58,82.16,89.69 ,1.35,97.13,2.77,2115.69,2.38,169.03,13.57
2011-01-20,1124.5,1112.6,3.0,89.9,6.59,82.95,90.13 ,1.35,97.53,2.75,2106.66,2.25,170.75,13.55
2011-01-21,1118.5,1120.3,3.0,89.13,6.58,82.57,89.72 ,1.36,98.36,2.75,2069.92,2.24,169.89,13.54
2011-01-24,1118.5,1118.5,3.01,87.73,6.58,82.54,89.54 ,1.36,98.46,2.75,2082.16,2.25,169.95,13.56
2011-01-25,1121.0,1120.0,3.01,86.2,6.58,82.26,89.73 ,1.37,98.74,2.75,2086.67,2.24,170.44,13.64
2011-01-26,1116.5,1120.5,3.01,87.61,6.58,82.17,89.51 ,1.37,98.77,2.74,2110.46,2.29,169.63,13.57
2011-01-27,1114.45,1115.15,3.02,85.23,6.58,82.89,89.57 ,1.37,99.0,2.74,2115.01,2.26,169.31,13.45
2011-01-28,1115.95,1112.75,3.03,89.49,6.58,82.14,89.82 ,1.36,98.19,2.74,2107.87,2.27,169.54,13.59
2011-01-31,1119.88,1116.22,3.05,92.22,6.61,82.1,89.69 ,1.37,98.68,2.75,2069.73,2.34,169.55,13.64
2011-02-01,1113.95,1119.35,3.05,90.47,6.6,81.42,89.14 ,1.38,99.16,2.75,2072.03,2.37,168.88,13.7
2011-02-07,1103.5,1115.1,3.08,87.44,6.56,82.3,89.36 ,1.36,97.84,2.75,2081.74,2.36,168.16,13.4
2011-02-08,1101.0,1104.0,3.09,87.43,6.55,82.3,89.12 ,1.36,98.15,2.78,2069.7,2.36,168.0,13.37
2011-02-09,1110.65,1099.25,3.09,86.8,6.59,82.42,89.42 ,1.37,98.8,2.77,2045.58,2.31,168.47,13.48
2011-02-10,1119.0,1112.4,3.11,87.56,6.59,83.35,89.63 ,1.36,98.24,2.75,2008.5,2.31,169.88,13.45
2011-02-11,1126.65,1117.25,3.12,85.31,6.59,83.43,89.88 ,1.35,98.0,2.75,1977.19,2.28,170.92,13.5
2011-02-14,1124.0,1121.5,3.13,84.82,6.6,83.41,89.85 ,1.35,97.44,2.75,2014.59,2.28,170.38,13.49
2011-02-15,1123.8,1126.0,3.13,84.36,6.59,83.72,89.89 ,1.35,97.51,2.74,2010.52,2.28,170.32,13.41
2011-02-16,1117.8,1123.75,3.14,85.2,6.59,83.61,89.71 ,1.36,97.91,2.75,1989.11,2.25,169.63,13.36
2011-02-17,1114.85,1114.35,3.15,86.39,6.59,83.31,89.41 ,1.36,98.07,2.75,1977.22,2.27,169.26,13.38
2011-02-18,1112.4,1117.0,3.15,86.15,6.57,83.19,89.20 ,1.37,98.44,2.75,2013.14,2.34,169.15,13.39
2011-02-22,1129.8,1122.0,3.15,93.36,6.58,82.77,89.46 ,1.37,98.32,2.75,1969.92,2.34,171.48,13.65
2011-02-23,1130.2,1129.8,3.15,98.98,6.57,82.45,89.42 ,1.37,98.73,2.75,1961.63,2.39,171.8,13.7
2011-02-24,1131.25,1127.95,3.16,96.81,6.57,82.04,89.23 ,1.38,99.1,2.76,1949.88,2.41,172.07,13.81
2011-02-25,1127.0,1131.5,3.16,98.22,6.58,81.68,89.17 ,1.38,98.66,2.76,1963.43,2.4,171.39,13.8
2011-02-28,1125.35,1126.7,3.17,96.88,6.57,81.88,88.94 ,1.38,98.92,2.76,1939.3,2.39,171.25,13.76
2011-03-02,1123.5,1126.4,3.17,102.44,6.57,81.84,88.73 ,1.39,99.13,2.75,1928.24,2.45,170.87,13.72
2011-03-03,1115.9,1123.45,3.23,101.69,6.57,82.38,88.64 ,1.4,99.98,2.75,1970.66,2.49,170.12,13.54
2011-03-04,1117.85,1115.25,3.27,104.91,6.57,82.31,88.49 ,1.4,100.18,2.75,2004.68,2.49,170.21,13.59
2011-03-07,1119.35,1120.5,3.29,104.75,6.56,82.29,88.52 ,1.4,100.08,2.76,1980.27,2.51,170.72,13.61
2011-03-08,1115.95,1118.35,3.3,105.03,6.57,82.82,88.65 ,1.39,99.79,2.75,1996.32,2.55,169.82,13.5
2011-03-09,1114.7,1115.45,3.3,104.45,6.56,82.84,88.53 ,1.39,99.74,2.75,2001.47,2.5,170.02,13.47
2011-03-10,1127.45,1114.95,3.39,102.58,6.57,82.92,88.87 ,1.38,99.26,2.99,1981.58,2.46,171.51,13.6
2011-03-11,1126.35,1126.15,3.39,100.59,6.57,81.86,88.69 ,1.39,99.69,2.97,1955.54,2.44,171.32,13.75
2011-03-14,1125.0,1125.25,3.39,101.7,6.57,81.83,88.52 ,1.4,100.23,2.96,1971.23,2.43,171.24,13.78
2011-03-15,1135.05,1124.75,3.39,97.38,6.57,80.87,88.78 ,1.4,100.13,2.99,1923.92,2.4,173.08,14.06
2011-03-16,1137.95,1135.55,3.39,98.14,6.57,78.15,88.98 ,1.39,99.07,3.0,1957.97,2.37,173.47,14.56
2011-03-17,1135.45,1137.95,3.39,101.73,6.58,78.85,88.65 ,1.4,99.98,2.99,1959.03,2.43,172.61,14.39
2011-03-18,1125.45,1133.35,3.39,101.61,6.57,80.61,88.52 ,1.42,101.12,2.99,1981.13,2.43,171.31,13.96
2011-03-21,1121.45,1127.1,3.39,102.02,6.57,81.23,88.20 ,1.42,101.42,2.99,2003.42,2.44,170.82,13.83
2011-03-22,1121.0,1120.95,3.39,102.57,6.55,81.05,88.07 ,1.42,101.1,3.01,2013.66,2.39,171.16,13.84
2011-03-23,1122.9,1121.0,3.39,105.56,6.56,80.88,88.33 ,1.41,100.75,3.02,2012.18,2.38,171.46,13.88
2011-03-24,1118.95,1121.75,3.39,105.41,6.56,81.02,88.06 ,1.42,101.3,3.0,2036.78,2.47,170.02,13.82
2011-03-25,1111.05,1115.25,3.39,105.55,6.56,81.34,88.17 ,1.41,100.97,2.99,2054.04,2.44,169.44,13.66
2011-03-28,1114.1,1112.65,3.39,103.86,6.56,81.72,88.31 ,1.41,101.0,2.99,2056.39,2.46,169.7,13.63
2011-03-29,1111.5,1114.0,3.39,104.55,6.56,82.51,88.40 ,1.41,101.34,2.98,2072.13,2.47,169.49,13.47
2011-03-30,1103.45,1107.0,3.39,104.35,6.56,83.14,88.23 ,1.41,101.47,2.98,2091.38,2.47,168.31,13.31
2011-03-31,1096.5,1103.0,3.39,106.78,6.55,83.43,88.03 ,1.42,101.75,2.99,2106.7,2.48,167.44,13.19
2011-04-01,1087.05,1098.35,3.39,108.31,6.55,84.06,87.80 ,1.42,102.3,2.98,2121.01,2.52,166.01,12.93
2011-04-04,1088.45,1085.5,3.39,108.22,6.54,84.36,87.84 ,1.42,102.2,2.99,2115.87,2.54,166.43,12.95
2011-04-05,1087.5,1087.4,3.39,107.97,6.54,84.98,87.75 ,1.42,102.31,3.03,2130.43,2.56,166.09,12.8
2011-04-06,1085.85,1089.0,3.39,108.63,6.54,85.45,87.49 ,1.43,102.98,3.04,2126.71,2.57,165.89,12.7
2011-04-07,1087.6,1086.0,3.39,110.39,6.54,84.89,87.53 ,1.43,102.71,3.01,2122.14,2.59,166.47,12.81
2011-04-08,1082.5,1088.4,3.39,113.06,6.54,84.75,87.15 ,1.45,103.72,3.01,2127.97,2.64,165.63,12.78
2011-04-11,1088.25,1083.1,3.4,108.88,6.54,84.45,87.09 ,1.44,103.43,3.01,2122.39,2.63,166.44,12.85
2011-04-12,1092.0,1086.9,3.4,106.05,6.54,83.76,87.29 ,1.45,103.76,3.0,2089.4,2.62,167.16,13.05
2011-04-13,1086.55,1093.4,3.4,107.38,6.53,83.74,87.21 ,1.44,103.47,3.01,2121.92,2.61,166.57,12.96
2011-04-14,1086.3,1086.0,3.4,108.47,6.53,83.67,87.08 ,1.45,103.62,3.01,2141.06,2.62,166.25,13.01
2011-04-15,1088.0,1085.9,3.4,109.39,6.53,83.14,87.01 ,1.44,103.0,3.01,2140.5,2.61,166.55,13.09
2011-04-18,1088.5,1086.4,3.4,107.58,6.53,82.48,87.51 ,1.42,101.79,3.0,2137.72,2.6,166.72,13.17
2011-04-19,1085.45,1094.0,3.4,108.0,6.53,82.77,87.08 ,1.43,102.57,3.03,2122.68,2.63,166.13,13.14
2011-04-20,1078.7,1083.9,3.4,111.38,6.53,82.5,86.56 ,1.45,103.39,3.04,2169.91,2.61,165.12,13.08
2011-04-21,1080.95,1077.9,3.4,112.35,6.49,81.87,86.23 ,1.46,103.42,3.02,2198.54,2.59,166.31,13.21
2011-04-25,1082.28,1080.53,3.41,112.19,6.53,81.68,86.40 ,1.46,103.35,3.02,2216.0,2.6,165.8,13.22
2011-04-26,1083.0,1080.9,3.42,111.94,6.53,81.38,86.26 ,1.46,104.22,3.02,2206.3,2.58,166.03,13.29
2011-04-27,1077.55,1080.9,3.42,113.16,6.51,82.26,86.25 ,1.48,104.82,3.01,2206.7,2.58,165.63,13.11
2011-04-28,1073.4,1078.0,3.42,112.76,6.5,81.62,85.84 ,1.48,104.99,3.01,2208.35,2.56,165.17,13.17
2011-04-29,1068.5,1071.0,3.42,113.73,6.49,81.19,85.60 ,1.48,104.64,3.02,2192.36,2.57,164.61,13.15
2011-05-02,1065.95,1070.25,3.43,112.98,6.49,81.24,85.52 ,1.48,104.61,3.01,2228.96,2.56,164.18,13.12
2011-05-03,1073.5,1068.4,3.46,110.81,6.5,81.04,85.64 ,1.48,105.01,3.01,2200.73,2.55,165.23,13.26
2011-05-04,1076.75,1074.35,3.46,108.82,6.49,80.59,85.89 ,1.48,104.96,3.01,2180.64,2.55,165.82,13.36
2011-05-06,1085.55,1089.75,3.46,98.05,6.49,80.63,86.46 ,1.43,101.92,3.01,2147.45,2.48,167.18,13.46
2011-05-09,1081.5,1079.4,3.46,102.65,6.49,80.17,86.83 ,1.44,102.03,3.05,2139.17,2.48,166.54,13.47
2011-05-11,1076.5,1077.4,3.46,98.59,6.49,81.04,86.72 ,1.42,101.26,3.03,2166.63,2.43,165.82,13.28
2011-05-12,1088.5,1082.4,3.46,98.78,6.5,81.01,87.08 ,1.42,101.46,3.02,2122.65,2.43,167.49,13.44
2011-05-13,1086.95,1085.05,3.46,99.35,6.5,80.79,87.42 ,1.41,100.85,3.02,2120.08,2.39,167.28,13.45
2011-05-16,1091.85,1092.05,3.46,97.01,6.51,80.86,87.33 ,1.42,101.0,3.03,2104.18,2.34,167.75,13.51
2011-05-17,1088.5,1094.2,3.46,97.56,6.51,81.5,87.63 ,1.42,101.84,3.03,2102.41,2.3,167.31,13.37
2011-05-18,1088.5,1088.4,3.46,99.81,6.51,81.73,87.30 ,1.42,101.88,3.03,2135.78,2.36,167.27,13.31
2011-05-19,1086.5,1086.4,3.46,98.56,6.51,81.73,87.26 ,1.43,102.22,3.02,2095.51,2.26,167.03,13.31
2011-05-20,1082.8,1083.0,3.46,98.76,6.49,81.71,87.30 ,1.42,101.1,3.02,2111.5,2.3,166.76,13.25
2011-05-23,1097.95,1086.55,3.46,97.47,6.51,81.97,87.89 ,1.41,100.4,3.02,2055.71,2.29,168.79,13.4
2011-05-24,1093.4,1099.1,3.46,99.38,6.5,82.05,87.66 ,1.41,100.8,3.06,2061.76,2.33,168.25,13.34
2011-05-25,1101.5,1092.8,3.46,101.19,6.49,82.03,87.61 ,1.41,100.5,3.05,2035.87,2.33,169.68,13.43
2011-05-26,1089.5,1094.4,3.46,100.11,6.49,81.14,87.56 ,1.41,100.67,3.02,2091.91,2.31,167.86,13.39
2011-05-27,1082.4,1088.1,3.46,100.75,6.49,80.8,86.95 ,1.43,101.54,3.03,2100.24,2.28,166.7,13.4
2011-05-31,1078.5,1077.4,3.46,102.58,6.48,81.36,86.66 ,1.44,102.33,3.03,2142.47,2.25,166.47,13.23
2011-06-01,1078.35,1077.6,3.46,99.72,6.48,80.94,86.60 ,1.43,101.9,3.02,2141.34,2.22,166.44,13.32
2011-06-02,1081.25,1082.65,3.46,100.87,6.48,80.89,86.84 ,1.45,102.76,3.02,2114.2,2.26,166.66,13.36
2011-06-03,1077.5,1075.4,3.46,100.57,6.48,80.27,86.42 ,1.46,103.5,3.0,2113.47,2.24,166.29,13.42
2011-06-07,1077.4,1081.8,3.46,99.52,6.48,80.19,86.36 ,1.47,103.84,3.04,2099.71,2.25,166.22,13.45
2011-06-08,1084.0,1077.5,3.46,100.8,6.48,79.87,86.57 ,1.46,103.27,3.01,2083.35,2.22,167.31,13.56
2011-06-09,1080.95,1085.6,3.46,101.87,6.48,80.36,86.59 ,1.45,103.07,3.02,2071.42,2.21,166.89,13.45
2011-06-10,1084.5,1082.4,3.56,98.94,6.48,80.33,87.04 ,1.43,102.02,3.26,2046.67,2.2,167.36,13.5
2011-06-13,1086.95,1087.6,3.56,96.96,6.48,80.2,87.06 ,1.44,102.29,3.26,2048.74,2.2,167.67,13.55
2011-06-14,1081.25,1085.6,3.56,99.64,6.48,80.51,86.68 ,1.44,102.5,3.27,2076.83,2.28,166.75,13.43
2011-06-15,1087.65,1081.6,3.56,95.36,6.48,80.85,87.33 ,1.42,101.27,3.26,2086.53,2.24,168.07,13.42
2011-06-16,1091.85,1088.6,3.56,95.15,6.48,80.58,87.69 ,1.42,101.26,3.26,2046.63,2.2,168.66,13.54
2011-06-17,1085.95,1088.95,3.56,92.92,6.47,80.05,87.22 ,1.43,101.78,3.26,2031.93,2.19,167.82,13.57
2011-06-20,1083.4,1081.6,3.56,93.33,6.47,80.21,87.19 ,1.43,102.18,3.26,2019.65,2.18,167.38,13.5
2011-06-21,1075.4,1083.4,3.56,93.25,6.47,80.25,86.86 ,1.44,102.27,3.29,2048.17,2.21,166.3,13.4
2011-06-22,1074.3,1075.6,3.56,94.44,6.46,80.37,86.81 ,1.44,102.06,3.29,2063.9,2.19,166.25,13.37
2011-06-23,1080.5,1076.6,3.56,92.35,6.47,80.5,87.46 ,1.43,101.67,3.26,2055.86,2.22,167.38,13.42
2011-06-24,1078.85,1078.95,3.56,91.22,6.48,80.43,87.50 ,1.42,101.24,3.26,2090.81,2.24,166.62,13.41
2011-06-27,1083.6,1083.6,3.56,90.83,6.48,80.77,87.52 ,1.43,102.07,3.26,2070.29,2.28,167.16,13.4
2011-06-28,1080.75,1081.6,3.57,93.36,6.47,81.05,87.22 ,1.44,102.43,3.26,2062.91,2.32,167.05,13.32
2011-06-29,1073.0,1077.5,3.57,95.05,6.46,80.75,86.80 ,1.44,102.92,3.26,2094.42,2.4,166.01,13.29
2011-06-30,1067.0,1071.1,3.57,95.11,6.46,80.71,86.48 ,1.45,103.1,3.28,2100.69,2.43,165.0,13.25
2011-07-01,1065.25,1067.5,3.57,94.73,6.47,80.83,86.36 ,1.45,103.37,3.26,2125.74,2.45,164.77,13.18
2011-07-05,1066.85,1062.5,3.58,97.02,6.47,81.08,86.43 ,1.44,102.76,3.3,2161.75,2.39,164.95,13.16
2011-07-06,1065.95,1068.6,3.58,97.01,6.47,80.88,86.68 ,1.43,102.13,3.27,2171.19,2.38,164.81,13.17
2011-07-07,1064.0,1063.9,3.59,98.77,6.47,81.27,86.48 ,1.44,102.4,3.26,2180.59,2.42,164.56,13.1
2011-07-08,1056.95,1060.15,3.59,96.47,6.46,80.64,86.62 ,1.43,101.59,3.26,2180.35,2.34,163.5,13.11
2011-07-11,1058.0,1058.9,3.59,95.13,6.47,80.34,87.10 ,1.4,100.31,3.26,2157.16,2.31,163.59,13.19
2011-07-12,1065.0,1065.0,3.59,96.64,6.47,79.46,87.17 ,1.4,99.84,3.26,2109.73,2.32,164.51,13.53
2011-07-13,1056.8,1064.5,3.59,97.62,6.47,78.86,86.57 ,1.42,101.19,3.26,2129.64,2.33,163.25,13.37
2011-07-14,1058.0,1055.9,3.59,96.04,6.46,79.01,86.52 ,1.41,100.59,3.27,2130.07,2.3,163.86,13.37
2011-07-15,1058.55,1057.55,3.59,97.48,6.46,79.14,86.52 ,1.42,100.6,3.26,2145.2,2.33,163.81,13.38
2011-07-18,1060.55,1059.6,3.59,96.15,6.47,79.04,86.95 ,1.41,100.5,3.26,2130.48,2.36,164.06,13.42
2011-07-19,1056.85,1060.1,3.59,97.97,6.46,79.18,86.44 ,1.42,100.74,3.26,2130.21,2.37,163.51,13.36
2011-07-20,1054.4,1055.0,3.59,98.03,6.46,78.82,86.28 ,1.42,101.15,3.27,2154.95,2.34,163.25,13.38
2011-07-21,1051.15,1053.6,3.59,99.12,6.45,78.56,85.84 ,1.44,101.85,3.26,2145.04,2.35,162.86,13.4
2011-07-22,1050.88,1050.83,3.59,99.81,6.45,78.54,85.86 ,1.44,101.55,3.26,2171.23,2.38,162.99,13.38
2011-07-25,1054.9,1051.8,3.59,99.08,6.44,78.31,85.80 ,1.44,101.56,3.26,2150.48,2.45,163.69,13.47
2011-07-26,1049.4,1054.6,3.59,99.22,6.44,77.99,85.47 ,1.45,102.17,3.26,2168.7,2.42,162.79,13.47
2011-07-27,1053.95,1050.0,3.59,97.24,6.44,77.94,85.71 ,1.44,101.37,3.26,2174.31,2.45,163.57,13.52
2011-07-28,1053.5,1054.3,3.59,97.16,6.44,77.83,85.82 ,1.43,101.04,3.26,2155.85,2.46,163.56,13.55
2011-07-29,1054.3,1052.2,3.59,95.87,6.44,76.76,85.73 ,1.44,101.11,3.27,2133.21,2.44,163.79,13.74
2011-08-01,1050.0,1052.5,3.59,94.97,6.43,77.57,86.04 ,1.43,100.5,3.26,2172.31,2.44,163.19,13.59
2011-08-02,1053.1,1050.6,3.59,93.27,6.44,77.3,86.05 ,1.42,99.92,3.26,2121.27,2.37,163.57,13.66
2011-08-03,1058.05,1057.5,3.59,91.91,6.43,77.14,86.07 ,1.43,100.81,3.25,2066.26,2.28,164.44,13.73
2011-08-04,1061.7,1057.0,3.59,86.43,6.44,79.08,86.93 ,1.41,99.74,3.25,2018.47,2.23,164.91,13.42
2011-08-05,1067.4,1072.1,3.59,87.22,6.44,78.47,87.11 ,1.43,100.84,3.26,1943.75,2.26,165.73,13.61
2011-08-08,1085.85,1072.6,3.59,81.07,6.44,77.68,87.19 ,1.42,99.96,3.25,1869.45,2.2,168.38,13.97
2011-08-09,1085.7,1089.2,3.59,82.12,6.43,77.14,87.39 ,1.44,100.89,3.31,1801.35,2.2,168.83,14.08
2011-08-10,1083.65,1074.6,3.59,82.08,6.42,76.82,87.38 ,1.42,99.69,3.29,1806.24,2.3,168.33,14.09
2011-08-11,1078.45,1087.65,3.59,85.67,6.39,76.94,87.32 ,1.42,100.29,3.25,1817.44,2.28,168.66,14.03
2011-08-12,1079.05,1072.05,3.59,85.32,6.39,76.68,87.18 ,1.42,100.52,3.24,1793.31,2.26,168.87,14.07
2011-08-16,1071.25,1074.6,3.59,87.17,6.38,76.74,86.71 ,1.44,101.27,3.22,1879.87,2.18,167.99,13.95
2011-08-17,1068.8,1071.65,3.59,87.38,6.39,76.62,86.55 ,1.44,101.35,3.2,1892.67,2.16,167.33,13.95
2011-08-18,1083.3,1068.6,3.59,81.31,6.39,76.64,87.13 ,1.43,100.7,3.22,1860.58,1.99,169.58,14.15
2011-08-19,1087.35,1082.35,3.59,82.75,6.39,76.55,86.83 ,1.44,101.26,3.23,1744.88,2.05,170.12,14.21
2011-08-22,1083.55,1084.4,3.59,82.31,6.4,76.93,87.08 ,1.44,101.05,3.2,1710.7,2.07,169.29,14.1
2011-08-23,1078.0,1082.8,3.59,85.69,6.4,76.66,86.90 ,1.44,101.5,3.25,1776.68,2.02,168.48,14.06
2011-08-24,1083.5,1074.3,3.59,85.24,6.39,77.02,87.13 ,1.44,101.5,3.26,1754.78,2.04,169.6,14.08
2011-08-25,1089.5,1082.3,3.59,84.98,6.39,77.4,87.23 ,1.44,101.55,3.26,1764.58,2.1,170.49,14.06
2011-08-26,1080.0,1088.4,3.59,85.56,6.39,76.67,87.08 ,1.45,102.03,3.26,1778.95,2.04,169.09,14.09
2011-08-29,1074.2,1077.4,3.59,87.56,6.38,76.95,86.84 ,1.45,102.21,3.26,1829.5,2.06,168.33,13.98
2011-08-30,1070.85,1073.4,3.59,88.73,6.38,76.72,87.00 ,1.44,101.74,3.26,1843.82,2.05,168.22,13.96
2011-08-31,1065.4,1071.9,3.59,88.73,6.38,76.76,86.77 ,1.44,101.23,3.27,1880.11,2.05,166.86,13.9
2011-09-01,1064.4,1066.9,3.59,88.77,6.38,76.89,86.85 ,1.43,100.71,3.26,1880.7,2.08,166.64,13.84
2011-09-02,1065.6,1062.4,3.59,86.65,6.38,76.81,87.18 ,1.42,100.13,3.26,1867.75,2.02,166.94,13.88
2011-09-06,1074.65,1070.9,3.58,86.53,6.39,77.53,88.16 ,1.4,99.6,3.25,1766.71,1.93,168.61,13.85
