,날짜,달러원종가,달러원시가,CD91,WTI가,달러위안화,달러엔,달러인덱스,유로달러,유로인덱스,콜금리,코스피종가,BIR,위안화원,엔원
191,2010-10-15,1111.25,1112.65,2.66,81.45,6.6409,81.47,89.6815,1.3979,100.71,2.27,1902.290039,2.09,167.33,13.6425
192,2010-10-18,1117.5,1112.4,2.66,83.0,6.6442,81.18,89.8484,1.3948,100.69,2.26,1875.420044,2.05,168.19,13.7496
193,2010-10-19,1127.55,1114.85,2.66,79.35,6.6446,81.46,90.5499,1.3735,99.34,2.28,1857.319946,2.06,169.69,13.8197
194,2010-10-20,1122.5,1138.5,2.66,81.92,6.6525,81.11,90.1446,1.3967,100.81,2.29,1870.439941,2.04,168.74,13.8358
195,2010-10-21,1129.25,1121.85,2.66,80.73,6.6507,81.27,90.138,1.392,100.59,2.28,1874.689941,2.07,169.79,13.8822
196,2010-10-22,1126.3,1130.6,2.66,81.9,6.6589,81.36,90.4063,1.3952,100.86,2.28,1897.310059,2.09,169.14,13.8417
197,2010-10-25,1115.85,1118.15,2.66,82.39,6.6582,80.81,89.9328,1.3966,100.5,2.25,1915.709961,2.14,167.59,13.81
198,2010-10-26,1125.5,1119.9,2.66,82.45,6.6626,81.42,90.2818,1.3861,100.17,2.24,1919.410034,2.15,168.93,13.8234
199,2010-10-27,1132.5,1124.4,2.66,81.97,6.681,81.58,90.8038,1.3769,99.87,2.24,1909.540039,2.13,169.51,13.8608
200,2010-10-28,1123.75,1138.75,2.66,81.92,6.6871,80.94,90.2407,1.3932,100.63,2.24,1907.869995,2.12,168.05,13.87
201,2010-10-29,1124.5,1120.5,2.66,81.43,6.6707,80.39,90.0935,1.395,100.46,2.26,1882.949951,2.13,168.57,13.9872
202,2010-11-01,1118.59,1121.16,2.66,82.96,6.6917,80.58,90.0307,1.3891,100.28,2.24,1914.73999,2.17,167.16,13.8956
203,2010-11-02,1111.5,1118.23,2.66,84.44,6.6785,80.68,89.6847,1.404,101.1,2.23,1918.040039,2.14,166.43,13.786
204,2010-11-03,1108.64,1111.86,2.66,85.06,6.6768,81.07,89.7079,1.4145,101.67,2.24,1935.969971,2.17,166.28,13.676
205,2010-11-04,1107.51,1108.76,2.66,86.61,6.6623,80.79,88.9831,1.42,102.02,2.24,1942.5,2.09,166.24,13.7188
206,2010-11-05,1108.1,1104.8,2.66,87.42,6.6558,81.27,89.2441,1.4034,100.91,2.24,1938.959961,2.1,166.49,13.6348
207,2010-11-08,1116.0,1108.1,2.66,86.7,6.6812,81.11,89.5711,1.3921,99.94,2.24,1942.410034,2.12,167.04,13.7497
208,2010-11-09,1117.0,1118.0,2.66,86.4,6.644,81.59,89.558,1.3779,99.48,2.27,1947.459961,2.14,168.12,13.6569
209,2010-11-10,1110.6,1115.0,2.66,87.89,6.6341,82.23,89.9056,1.3784,99.51,2.26,1967.849976,2.09,167.41,13.4921
210,2010-11-11,1111.5,1111.3,2.66,87.72,6.625,82.43,.,1.3658,98.65,2.24,1914.72998,.,167.78,13.4678
211,2010-11-12,1127.45,1110.15,2.66,84.75,6.6371,82.5,90.1701,1.3693,99.2,2.24,1913.119995,2.05,169.88,13.6652
212,2010-11-15,1135.5,1128.0,2.66,84.53,6.6437,83.17,90.4331,1.3586,98.58,2.24,1913.810059,2.05,170.91,13.6561
213,2010-11-16,1130.8,1133.8,2.8,82.3,6.6386,83.38,91.1102,1.3493,98.32,2.49,1899.130005,1.98,170.34,13.5816
214,2010-11-17,1142.5,1132.3,2.8,80.39,6.642,83.14,90.9282,1.3519,98.6,2.5,1897.109985,2.05,172.01,13.7237
215,2010-11-18,1130.9,1138.7,2.8,82.25,6.6334,83.54,90.649,1.3645,99.25,2.5,1927.859985,2.07,170.49,13.5429
216,2010-11-19,1132.15,1131.0,2.8,81.62,6.6401,83.53,90.6986,1.3687,99.42,2.5,1940.959961,2.11,170.5,13.566
217,2010-11-22,1127.0,1132.15,2.8,81.57,6.6423,83.31,90.7023,1.3626,98.92,2.51,1944.339966,2.1,169.67,13.5335
218,2010-11-23,1164.5,1128.5,2.8,80.98,6.6442,83.27,91.4318,1.3373,97.62,2.52,1928.939941,2.08,175.26,13.998
219,2010-11-24,1147.95,1163.0,2.8,84.23,6.6534,83.53,91.2179,1.3332,97.42,2.54,1925.97998,2.13,172.53,13.7388
220,2010-11-26,1155.95,1138.9,2.8,83.89,6.6686,84.07,91.8152,1.3243,96.96,2.5,1901.800049,2.12,173.34,13.7425
221,2010-11-29,1165.5,1155.45,2.8,85.89,6.6605,84.28,92.1997,1.3121,95.99,2.5,1895.540039,2.11,174.99,13.8338
222,2010-11-30,1158.0,1165.0,2.8,83.6,6.667,83.69,92.1494,1.298,95.16,2.51,1904.630005,2.07,173.76,13.8368
223,2010-12-01,1150.0,1158.0,2.8,86.83,6.6631,84.14,91.6799,1.3143,96.07,2.5,1929.319946,2.14,172.59,13.658
224,2010-12-02,1150.0,1151.0,2.8,87.95,6.6614,83.84,91.2651,1.3227,96.52,2.5,1950.26001,2.17,172.64,13.7117
225,2010-12-03,1137.75,1144.25,2.8,89.44,6.6633,82.55,90.8788,1.3415,97.38,2.5,1957.26001,2.17,170.75,13.7675
226,2010-12-06,1138.45,1137.75,2.8,88.85,6.6488,82.68,91.0167,1.3306,96.67,2.5,1953.640015,2.16,171.23,13.7727
227,2010-12-07,1132.5,1137.7,2.8,88.25,6.6457,83.49,90.9732,1.3264,96.52,2.52,1962.52002,2.23,170.11,13.5637
228,2010-12-08,1143.0,1132.5,2.8,88.5,6.663,84.11,91.3376,1.3259,96.59,2.52,1955.719971,2.19,171.55,13.6006
229,2010-12-09,1139.0,1143.5,2.8,88.53,6.6552,83.83,91.3923,1.3245,96.52,2.51,1988.959961,2.14,171.14,13.6098
230,2010-12-10,1143.5,1138.5,2.8,87.81,6.6553,83.95,91.2831,1.3234,96.4,2.5,1986.140015,2.16,171.82,13.6244
231,2010-12-13,1145.9,1144.0,2.8,88.19,6.6664,83.45,90.8837,1.3391,97.31,2.5,1996.589966,2.18,171.89,13.7332
232,2010-12-14,1139.25,1145.15,2.8,88.27,6.6565,83.81,90.764,1.3384,97.11,2.49,2009.050049,2.22,171.14,13.6184
233,2010-12-15,1155.25,1139.25,2.8,88.32,6.6548,84.28,91.094,1.3213,96.49,2.49,2017.47998,2.31,173.59,13.7179
234,2010-12-16,1155.25,1155.25,2.8,87.81,6.6638,84.06,91.3773,1.3239,96.45,2.5,2009.23999,2.32,173.37,13.7489
235,2010-12-17,1156.05,1153.9,2.8,88.22,6.6555,83.99,91.5555,1.3182,96.21,2.49,2026.300049,2.28,173.69,13.7756
236,2010-12-20,1155.1,1156.05,2.8,89.27,6.6747,83.79,91.6398,1.3121,95.68,2.5,2020.280029,2.29,173.06,13.7922
237,2010-12-21,1156.15,1155.1,2.8,90.03,6.6585,83.81,91.519,1.3096,95.49,2.52,2037.089966,2.29,173.63,13.8048
238,2010-12-22,1154.3,1155.55,2.8,90.62,6.6475,83.57,91.429,1.31,95.64,2.53,2038.109985,2.33,173.65,13.8157
239,2010-12-23,1152.3,1154.3,2.8,91.47,6.6475,83.03,91.3013,1.312,95.58,2.5,2037.530029,2.33,173.34,13.8941
240,2010-12-27,1149.1,1150.9,2.8,90.73,6.6313,82.76,91.1963,1.3161,95.96,2.5,2022.189941,2.3,173.29,13.8763
241,2010-12-28,1144.5,1150.4,2.8,91.25,6.6247,82.37,90.9848,1.312,95.29,2.49,2033.319946,2.33,172.76,13.8727
242,2010-12-29,1146.5,1143.5,2.8,90.97,6.6225,81.63,90.7669,1.3224,95.91,2.49,2043.48999,2.29,172.75,14.039
243,2010-12-30,1130.95,1146.35,2.8,89.6,6.6025,81.5,90.5146,1.3283,96.39,2.49,2051.0,2.3,171.29,13.8622
244,2011-01-03,1124.65,1120.85,2.8,91.56,6.5898,81.67,89.9524,1.3354,96.69,2.49,2070.080078,2.31,170.67,13.7614
245,2011-01-04,1125.5,1125.8,2.8,89.23,6.607,82.06,90.3277,1.3304,96.5,2.5,2085.139893,2.35,170.35,13.7206
246,2011-01-05,1123.5,1125.5,2.8,90.38,6.6193,83.19,90.5715,1.3152,95.72,2.49,2082.550049,2.42,169.74,13.4955
247,2011-01-06,1123.2,1122.5,2.8,88.12,6.6263,83.31,90.9125,1.3001,94.66,2.49,2077.610107,2.41,169.4,13.4765
248,2011-01-07,1122.2,1122.4,2.8,88.48,6.6282,83.14,91.0001,1.2919,94.1,2.49,2086.199951,2.36,169.31,13.5107
249,2011-01-10,1127.5,1124.2,2.8,89.36,6.6369,82.72,91.03,1.2944,94.33,2.49,2080.810059,2.36,169.88,13.6287
250,2011-01-11,1126.0,1127.0,2.8,91.22,6.6193,83.36,90.8431,1.2978,94.56,2.5,2088.320068,2.4,170.11,13.5288
251,2011-01-12,1111.5,1126.5,2.8,91.97,6.6044,83.09,90.4111,1.3137,95.32,2.5,2094.949951,2.42,168.91,13.3932
252,2011-01-13,1112.5,1109.5,2.98,90.95,6.6067,82.77,89.9019,1.3354,96.74,2.74,2089.47998,2.37,168.39,13.4328
253,2011-01-14,1115.05,1112.5,2.98,91.66,6.5888,82.88,90.0461,1.3377,96.94,2.74,2108.169922,2.35,169.23,13.4367
254,2011-01-18,1113.0,1117.0,2.98,91.26,6.5831,82.62,89.821,1.3381,96.75,2.76,2096.47998,2.4,168.84,13.473
255,2011-01-19,1112.6,1111.5,2.98,90.6,6.5825,82.16,89.6948,1.3469,97.13,2.77,2115.689941,2.38,169.03,13.5658
256,2011-01-20,1124.5,1112.6,3.0,89.9,6.5857,82.95,90.1316,1.3478,97.53,2.75,2106.659912,2.25,170.75,13.5466
257,2011-01-21,1118.5,1120.3,3.0,89.13,6.5835,82.57,89.7204,1.3618,98.36,2.75,2069.919922,2.24,169.89,13.5445
258,2011-01-24,1118.5,1118.5,3.01,87.73,6.5812,82.54,89.5375,1.3643,98.46,2.75,2082.159912,2.25,169.95,13.5575
259,2011-01-25,1121.0,1120.0,3.01,86.2,6.5826,82.26,89.7279,1.369,98.74,2.75,2086.669922,2.24,170.44,13.6408
260,2011-01-26,1116.5,1120.5,3.01,87.61,6.5817,82.17,89.5091,1.3698,98.77,2.74,2110.459961,2.29,169.63,13.5744
261,2011-01-27,1114.45,1115.15,3.02,85.23,6.5821,82.89,89.5728,1.3727,99.0,2.74,2115.01001,2.26,169.31,13.4474
262,2011-01-28,1115.95,1112.75,3.03,89.49,6.5821,82.14,89.8189,1.3613,98.19,2.74,2107.870117,2.27,169.54,13.5909
263,2011-01-31,1119.88,1116.22,3.05,92.22,6.605,82.1,89.694,1.3686,98.68,2.75,2069.72998,2.34,169.55,13.6437
264,2011-02-01,1113.95,1119.35,3.05,90.47,6.5959,81.42,89.1436,1.3834,99.16,2.75,2072.030029,2.37,168.88,13.6975
265,2011-02-07,1103.5,1115.1,3.08,87.44,6.5625,82.3,89.3556,1.3588,97.84,2.75,2081.73999,2.36,168.16,13.4026
266,2011-02-08,1101.0,1104.0,3.09,87.43,6.5545,82.3,89.1241,1.3634,98.15,2.78,2069.699951,2.36,168.0,13.3697
267,2011-02-09,1110.65,1099.25,3.09,86.8,6.5926,82.42,89.4166,1.3731,98.8,2.77,2045.579956,2.31,168.47,13.4787
268,2011-02-10,1119.0,1112.4,3.11,87.56,6.5869,83.35,89.6266,1.3595,98.24,2.75,2008.5,2.31,169.88,13.4463
269,2011-02-11,1126.65,1117.25,3.12,85.31,6.5918,83.43,89.8784,1.3549,98.0,2.75,1977.189941,2.28,170.92,13.5033
270,2011-02-14,1124.0,1121.5,3.13,84.82,6.5968,83.41,89.8543,1.3486,97.44,2.75,2014.589966,2.28,170.38,13.4943
271,2011-02-15,1123.8,1126.0,3.13,84.36,6.5892,83.72,89.8871,1.349,97.51,2.74,2010.52002,2.28,170.32,13.4145
272,2011-02-16,1117.8,1123.75,3.14,85.2,6.5894,83.61,89.7059,1.3568,97.91,2.75,1989.109985,2.25,169.63,13.3557
273,2011-02-17,1114.85,1114.35,3.15,86.39,6.5863,83.31,89.4102,1.3602,98.07,2.75,1977.219971,2.27,169.26,13.3835
274,2011-02-18,1112.4,1117.0,3.15,86.15,6.5735,83.19,89.1974,1.3697,98.44,2.75,2013.140015,2.34,169.15,13.3895
275,2011-02-22,1129.8,1122.0,3.15,93.36,6.58,82.77,89.4617,1.3654,98.32,2.75,1969.920044,2.34,171.48,13.6523
276,2011-02-23,1130.2,1129.8,3.15,98.98,6.5744,82.45,89.4186,1.3747,98.73,2.75,1961.630005,2.39,171.8,13.6994
277,2011-02-24,1131.25,1127.95,3.16,96.81,6.5745,82.04,89.2346,1.3804,99.1,2.76,1949.880005,2.41,172.07,13.8092
278,2011-02-25,1127.0,1131.5,3.16,98.22,6.5757,81.68,89.1664,1.3751,98.66,2.76,1963.430054,2.4,171.39,13.7961
279,2011-02-28,1125.35,1126.7,3.17,96.88,6.5716,81.88,88.9391,1.3802,98.92,2.76,1939.300049,2.39,171.25,13.7607
280,2011-03-02,1123.5,1126.4,3.17,102.44,6.5725,81.84,88.7317,1.3864,99.13,2.75,1928.23999,2.45,170.87,13.7188
281,2011-03-03,1115.9,1123.45,3.23,101.69,6.5724,82.38,88.637,1.3966,99.98,2.75,1970.660034,2.49,170.12,13.5433
282,2011-03-04,1117.85,1115.25,3.27,104.91,6.5675,82.31,88.4898,1.3985,100.18,2.75,2004.680054,2.49,170.21,13.586
283,2011-03-07,1119.35,1120.5,3.29,104.75,6.5565,82.29,88.5207,1.3973,100.08,2.76,1980.27002,2.51,170.72,13.6133
284,2011-03-08,1115.95,1118.35,3.3,105.03,6.5686,82.82,88.6454,1.3904,99.79,2.75,1996.319946,2.55,169.82,13.4964
285,2011-03-09,1114.7,1115.45,3.3,104.45,6.5605,82.84,88.5328,1.3908,99.74,2.75,2001.469971,2.5,170.02,13.4691
286,2011-03-10,1127.45,1114.95,3.39,102.58,6.5737,82.92,88.8698,1.3794,99.26,2.99,1981.579956,2.46,171.51,13.5985
287,2011-03-11,1126.35,1126.15,3.39,100.59,6.5745,81.86,88.691,1.391,99.69,2.97,1955.540039,2.44,171.32,13.7502
288,2011-03-14,1125.0,1125.25,3.39,101.7,6.57,81.83,88.5191,1.399,100.23,2.96,1971.22998,2.43,171.24,13.7817
289,2011-03-15,1135.05,1124.75,3.39,97.38,6.5724,80.87,88.7845,1.3996,100.13,2.99,1923.920044,2.4,173.08,14.0616
290,2011-03-16,1137.95,1135.55,3.39,98.14,6.5716,78.15,88.9785,1.3903,99.07,3.0,1957.969971,2.37,173.47,14.5555
291,2011-03-17,1135.45,1137.95,3.39,101.73,6.5755,78.85,88.6549,1.4022,99.98,2.99,1959.030029,2.43,172.61,14.3946
292,2011-03-18,1125.45,1133.35,3.39,101.61,6.5694,80.61,88.5221,1.4179,101.12,2.99,1981.130005,2.43,171.31,13.9617
293,2011-03-21,1121.45,1127.1,3.39,102.02,6.565,81.23,88.2032,1.4227,101.42,2.99,2003.420044,2.44,170.82,13.8305
294,2011-03-22,1121.0,1120.95,3.39,102.57,6.5525,81.05,88.0665,1.4202,101.1,3.01,2013.660034,2.39,171.16,13.8447
295,2011-03-23,1122.9,1121.0,3.39,105.56,6.558,80.88,88.3328,1.4083,100.75,3.02,2012.180054,2.38,171.46,13.8758
296,2011-03-24,1118.95,1121.75,3.39,105.41,6.5605,81.02,88.0592,1.4175,101.3,3.0,2036.780029,2.47,170.02,13.8176
297,2011-03-25,1111.05,1115.25,3.39,105.55,6.5571,81.34,88.1716,1.4084,100.97,2.99,2054.040039,2.44,169.44,13.6618
298,2011-03-28,1114.1,1112.65,3.39,103.86,6.5649,81.72,88.3058,1.4085,101.0,2.99,2056.389893,2.46,169.7,13.6348
299,2011-03-29,1111.5,1114.0,3.39,104.55,6.561,82.51,88.3991,1.4111,101.34,2.98,2072.129883,2.47,169.49,13.4727
300,2011-03-30,1103.45,1107.0,3.39,104.35,6.556,83.14,88.2298,1.4127,101.47,2.98,2091.379883,2.47,168.31,13.3147
301,2011-03-31,1096.5,1103.0,3.39,106.78,6.5486,83.43,88.0299,1.4167,101.75,2.99,2106.699951,2.48,167.44,13.1854
302,2011-04-01,1087.05,1098.35,3.39,108.31,6.5478,84.06,87.7993,1.4231,102.3,2.98,2121.01001,2.52,166.01,12.9319
303,2011-04-04,1088.45,1085.5,3.39,108.22,6.54,84.36,87.8406,1.4222,102.2,2.99,2115.870117,2.54,166.43,12.9454
304,2011-04-05,1087.5,1087.4,3.39,107.97,6.5418,84.98,87.7483,1.4223,102.31,3.03,2130.429932,2.56,166.09,12.8024
305,2011-04-06,1085.85,1089.0,3.39,108.63,6.5442,85.45,87.4913,1.4333,102.98,3.04,2126.709961,2.57,165.89,12.7037
306,2011-04-07,1087.6,1086.0,3.39,110.39,6.5423,84.89,87.532,1.4304,102.71,3.01,2122.139893,2.59,166.47,12.8066
307,2011-04-08,1082.5,1088.4,3.39,113.06,6.5353,84.75,87.1493,1.4481,103.72,3.01,2127.969971,2.64,165.63,12.7774
308,2011-04-11,1088.25,1083.1,3.4,108.88,6.5382,84.45,87.094,1.4435,103.43,3.01,2122.389893,2.63,166.44,12.8536
309,2011-04-12,1092.0,1086.9,3.4,106.05,6.5406,83.76,87.2943,1.4477,103.76,3.0,2089.399902,2.62,167.16,13.0528
310,2011-04-13,1086.55,1093.4,3.4,107.38,6.5335,83.74,87.2093,1.4441,103.47,3.01,2121.919922,2.61,166.57,12.9591
311,2011-04-14,1086.3,1086.0,3.4,108.47,6.5312,83.67,87.0802,1.4489,103.62,3.01,2141.060059,2.62,166.25,13.0111
312,2011-04-15,1088.0,1085.9,3.4,109.39,6.5327,83.14,87.005,1.4432,103.0,3.01,2140.5,2.61,166.55,13.0879
313,2011-04-18,1088.5,1086.4,3.4,107.58,6.5289,82.48,87.5081,1.4234,101.79,3.0,2137.719971,2.6,166.72,13.1668
314,2011-04-19,1085.45,1094.0,3.4,108.0,6.5305,82.77,87.0791,1.4337,102.57,3.03,2122.679932,2.63,166.13,13.1442
315,2011-04-20,1078.7,1083.9,3.4,111.38,6.5256,82.5,86.5642,1.4518,103.39,3.04,2169.909912,2.61,165.12,13.0807
316,2011-04-21,1080.95,1077.9,3.4,112.35,6.494,81.87,86.2256,1.4552,103.42,3.02,2198.540039,2.59,166.31,13.2073
317,2011-04-25,1082.28,1080.53,3.41,112.19,6.5278,81.68,86.4026,1.4581,103.35,3.02,2216.0,2.6,165.8,13.2219
318,2011-04-26,1083.0,1080.9,3.42,111.94,6.5278,81.38,86.2576,1.4644,104.22,3.02,2206.300049,2.58,166.03,13.2851
319,2011-04-27,1077.55,1080.9,3.42,113.16,6.5116,82.26,86.2519,1.4777,104.82,3.01,2206.699951,2.58,165.63,13.1065
320,2011-04-28,1073.4,1078.0,3.42,112.76,6.5018,81.62,85.8419,1.4824,104.99,3.01,2208.350098,2.56,165.17,13.1698
321,2011-04-29,1068.5,1071.0,3.42,113.73,6.491,81.19,85.5999,1.4802,104.64,3.02,2192.360107,2.57,164.61,13.154
322,2011-05-02,1065.95,1070.25,3.43,112.98,6.4925,81.24,85.5199,1.4827,104.61,3.01,2228.959961,2.56,164.18,13.1242
323,2011-05-03,1073.5,1068.4,3.46,110.81,6.497,81.04,85.6352,1.4828,105.01,3.01,2200.72998,2.55,165.23,13.258
324,2011-05-04,1076.75,1074.35,3.46,108.82,6.4933,80.59,85.8917,1.4824,104.96,3.01,2180.639893,2.55,165.82,13.3617
325,2011-05-06,1085.55,1089.75,3.46,98.05,6.4932,80.63,86.4575,1.431,101.92,3.01,2147.449951,2.48,167.18,13.4633
326,2011-05-09,1081.5,1079.4,3.46,102.65,6.494,80.17,86.8346,1.4364,102.03,3.05,2139.169922,2.48,166.54,13.4725
327,2011-05-11,1076.5,1077.4,3.46,98.59,6.492,81.04,86.7195,1.4197,101.26,3.03,2166.629883,2.43,165.82,13.2762
328,2011-05-12,1088.5,1082.4,3.46,98.78,6.4987,81.01,87.0767,1.4243,101.46,3.02,2122.649902,2.43,167.49,13.4441
329,2011-05-13,1086.95,1085.05,3.46,99.35,6.498,80.79,87.4176,1.4121,100.85,3.02,2120.080078,2.39,167.28,13.454
330,2011-05-16,1091.85,1092.05,3.46,97.01,6.5087,80.86,87.3311,1.4154,101.0,3.03,2104.179932,2.34,167.75,13.5063
331,2011-05-17,1088.5,1094.2,3.46,97.56,6.5059,81.5,87.6307,1.4238,101.84,3.03,2102.409912,2.3,167.31,13.3681
332,2011-05-18,1088.5,1088.4,3.46,99.81,6.506,81.73,87.295,1.4246,101.88,3.03,2135.780029,2.36,167.27,13.3142
333,2011-05-19,1086.5,1086.4,3.46,98.56,6.505,81.73,87.2638,1.4314,102.22,3.02,2095.51001,2.26,167.03,13.3125
334,2011-05-20,1082.8,1083.0,3.46,98.76,6.493,81.71,87.3044,1.4155,101.1,3.02,2111.5,2.3,166.76,13.2517
335,2011-05-23,1097.95,1086.55,3.46,97.47,6.505,81.97,87.8941,1.4051,100.4,3.02,2055.709961,2.29,168.79,13.3961
336,2011-05-24,1093.4,1099.1,3.46,99.38,6.4985,82.05,87.662,1.4104,100.8,3.06,2061.76001,2.33,168.25,13.3423
337,2011-05-25,1101.5,1092.8,3.46,101.19,6.494,82.03,87.6136,1.4087,100.5,3.05,2035.869995,2.33,169.68,13.4345
338,2011-05-26,1089.5,1094.4,3.46,100.11,6.4905,81.14,87.5588,1.4139,100.67,3.02,2091.909912,2.31,167.86,13.3927
339,2011-05-27,1082.4,1088.1,3.46,100.75,6.493,80.8,86.9525,1.4324,101.54,3.03,2100.23999,2.28,166.7,13.3969
340,2011-05-31,1078.5,1077.4,3.46,102.58,6.4795,81.36,86.656,1.4396,102.33,3.03,2142.469971,2.25,166.47,13.2258
341,2011-06-01,1078.35,1077.6,3.46,99.72,6.479,80.94,86.5964,1.4314,101.9,3.02,2141.340088,2.22,166.44,13.3245
342,2011-06-02,1081.25,1082.65,3.46,100.87,6.4833,80.89,86.8435,1.4491,102.76,3.02,2114.199951,2.26,166.66,13.3644
343,2011-06-03,1077.5,1075.4,3.46,100.57,6.4793,80.27,86.4234,1.4637,103.5,3.0,2113.469971,2.24,166.29,13.4217
344,2011-06-07,1077.4,1081.8,3.46,99.52,6.482,80.19,86.3627,1.4691,103.84,3.04,2099.709961,2.25,166.22,13.4549
345,2011-06-08,1084.0,1077.5,3.46,100.8,6.4756,79.87,86.5714,1.4577,103.27,3.01,2083.350098,2.22,167.31,13.5602
346,2011-06-09,1080.95,1085.6,3.46,101.87,6.477,80.36,86.5913,1.4508,103.07,3.02,2071.419922,2.21,166.89,13.4513
347,2011-06-10,1084.5,1082.4,3.56,98.94,6.4803,80.33,87.042,1.4348,102.02,3.26,2046.670044,2.2,167.36,13.5006
348,2011-06-13,1086.95,1087.6,3.56,96.96,6.4829,80.2,87.0579,1.4417,102.29,3.26,2048.73999,2.2,167.67,13.5462
349,2011-06-14,1081.25,1085.6,3.56,99.64,6.4796,80.51,86.6771,1.4441,102.5,3.27,2076.830078,2.28,166.75,13.4308
350,2011-06-15,1087.65,1081.6,3.56,95.36,6.4818,80.85,87.3342,1.4168,101.27,3.26,2086.530029,2.24,168.07,13.422
351,2011-06-16,1091.85,1088.6,3.56,95.15,6.4752,80.58,87.6917,1.4213,101.26,3.26,2046.630005,2.2,168.66,13.5449
352,2011-06-17,1085.95,1088.95,3.56,92.92,6.471,80.05,87.2179,1.4311,101.78,3.26,2031.930054,2.19,167.82,13.565
353,2011-06-20,1083.4,1081.6,3.56,93.33,6.473,80.21,87.1908,1.4309,102.18,3.26,2019.650024,2.18,167.38,13.4977
354,2011-06-21,1075.4,1083.4,3.56,93.25,6.4652,80.25,86.857,1.4407,102.27,3.29,2048.169922,2.21,166.3,13.4006
355,2011-06-22,1074.3,1075.6,3.56,94.44,6.463,80.37,86.8067,1.4354,102.06,3.29,2063.899902,2.19,166.25,13.3727
356,2011-06-23,1080.5,1076.6,3.56,92.35,6.4678,80.5,87.455,1.4259,101.67,3.26,2055.860107,2.22,167.38,13.4166
357,2011-06-24,1078.85,1078.95,3.56,91.22,6.475,80.43,87.5014,1.4193,101.24,3.26,2090.810059,2.24,166.62,13.4135
358,2011-06-27,1083.6,1083.6,3.56,90.83,6.4825,80.77,87.5225,1.4284,102.07,3.26,2070.290039,2.28,167.16,13.3952
359,2011-06-28,1080.75,1081.6,3.57,93.36,6.4695,81.05,87.2178,1.4369,102.43,3.26,2062.909912,2.32,167.05,13.3245
360,2011-06-29,1073.0,1077.5,3.57,95.05,6.4634,80.75,86.8014,1.4436,102.92,3.26,2094.419922,2.4,166.01,13.2871
361,2011-06-30,1067.0,1071.1,3.57,95.11,6.4642,80.71,86.4786,1.4506,103.1,3.28,2100.689941,2.43,165.0,13.2497
362,2011-07-01,1065.25,1067.5,3.57,94.73,6.465,80.83,86.3613,1.4525,103.37,3.26,2125.73999,2.45,164.77,13.1781
363,2011-07-05,1066.85,1062.5,3.58,97.02,6.4681,81.08,86.4253,1.4423,102.76,3.3,2161.75,2.39,164.95,13.1579
364,2011-07-06,1065.95,1068.6,3.58,97.01,6.468,80.88,86.6825,1.4318,102.13,3.27,2171.189941,2.38,164.81,13.1713
365,2011-07-07,1064.0,1063.9,3.59,98.77,6.4657,81.27,86.4825,1.4361,102.4,3.26,2180.590088,2.42,164.56,13.0962
366,2011-07-08,1056.95,1060.15,3.59,96.47,6.4645,80.64,86.615,1.427,101.59,3.26,2180.350098,2.34,163.5,13.1071
367,2011-07-11,1058.0,1058.9,3.59,95.13,6.4672,80.34,87.1013,1.4036,100.31,3.26,2157.159912,2.31,163.59,13.1871
368,2011-07-12,1065.0,1065.0,3.59,96.64,6.4723,79.46,87.1701,1.3979,99.84,3.26,2109.72998,2.32,164.51,13.5255
369,2011-07-13,1056.8,1064.5,3.59,97.62,6.4678,78.86,86.5697,1.4184,101.19,3.26,2129.639893,2.33,163.25,13.3747
370,2011-07-14,1058.0,1055.9,3.59,96.04,6.46,79.01,86.5234,1.4145,100.59,3.27,2130.070068,2.3,163.86,13.3653
371,2011-07-15,1058.55,1057.55,3.59,97.48,6.462,79.14,86.5169,1.4153,100.6,3.26,2145.199951,2.33,163.81,13.3782
372,2011-07-18,1060.55,1059.6,3.59,96.15,6.469,79.04,86.9549,1.4111,100.5,3.26,2130.47998,2.36,164.06,13.417
373,2011-07-19,1056.85,1060.1,3.59,97.97,6.4635,79.18,86.4386,1.4156,100.74,3.26,2130.209961,2.37,163.51,13.3584
374,2011-07-20,1054.4,1055.0,3.59,98.03,6.4588,78.82,86.2794,1.422,101.15,3.27,2154.949951,2.34,163.25,13.3807
375,2011-07-21,1051.15,1053.6,3.59,99.12,6.4545,78.56,85.8378,1.4423,101.85,3.26,2145.040039,2.35,162.86,13.4007
376,2011-07-22,1050.88,1050.83,3.59,99.81,6.4474,78.54,85.8623,1.4356,101.55,3.26,2171.22998,2.38,162.99,13.381
377,2011-07-25,1054.9,1051.8,3.59,99.08,6.4448,78.31,85.8006,1.4376,101.56,3.26,2150.47998,2.45,163.69,13.4717
378,2011-07-26,1049.4,1054.6,3.59,99.22,6.4415,77.99,85.4692,1.4512,102.17,3.26,2168.699951,2.42,162.79,13.4694
379,2011-07-27,1053.95,1050.0,3.59,97.24,6.4436,77.94,85.7126,1.4365,101.37,3.26,2174.310059,2.45,163.57,13.5165
380,2011-07-28,1053.5,1054.3,3.59,97.16,6.4424,77.83,85.8245,1.4331,101.04,3.26,2155.850098,2.46,163.56,13.5481
381,2011-07-29,1054.3,1052.2,3.59,95.87,6.437,76.76,85.7282,1.4396,101.11,3.27,2133.209961,2.44,163.79,13.7359
382,2011-08-01,1050.0,1052.5,3.59,94.97,6.4339,77.57,86.0391,1.4251,100.5,3.26,2172.310059,2.44,163.19,13.5948
